Stbr;SI kartica;ID baze;Prezime;Ime;DR;Spol;Blok;NKV;Start;Cilj;Vrijeme;Klasifikator;Klub br.;Klub ime;Mjesto;DRŽ;Kat. br.;Kratko;Dugo;Num1;Num2;Num3;Text1;Text2;Text3;Naziv adrese;Ulica;Linija2;Pošt. br.;Mjesto;Telefon;Faks;E-mail;ID/Klub;Iznajmljeno;Startnina;Plaæeno;Staza br.;Staza;km;m/u;KT staze;Pl;Startna perforacija;Ciljna perforacija;KT1;Perforacija1;KT2;Perforacija2;KT3;Perforacija3;KT4;Perforacija4;KT5;Perforacija5;KT6;Perforacija6;KT7;Perforacija7;KT8;Perforacija8;KT9;Perforacija9;KT10;Perforacija10;(može više...);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;7001122;424117;Kaniški;Tomislav;74;M;;0;50:00:00;66:40:00;16:40;0;74928;;OK Maksimir;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;6;;66:40:00;43;1:22;44;2:11;54;2:29;41;3:57;36;5:38;59;6:12;38;7:11;39;8:29;40;9:18;34;10:34;47;11:01;48;11:47;42;12:58;31;13:49;49;14:17;51;15:45;55;16:01;57;1:36;;;;;;;;;;;;;;;;;;;;;;;;;;
75;1515155;424029;Hainž;Miroslav;;M;;0;56:00:00;74:22:00;18:22;0;75065;;OK Ivan Merz;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;7;;74:22:00;43;1:13;44;1:54;54;2:13;41;3:35;36;6:40;59;7:10;38;8:08;39;9:20;40;10:11;34;11:28;47;11:54;48;13:24;42;14:43;31;15:31;49;16:03;51;17:31;55;17:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;7778899;423577;Vuk;Tomislav;;M;;0;11:00;29:31:00;18:31;0;75053;;OK Vihor;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;8;;29:31:00;43;1:10;44;1:54;54;2:12;41;3:56;36;5:55;59;7:04;38;7:58;39;9:21;40;10:14;34;11:57;47;12:33;48;13:26;42;14:36;31;15:32;49;16:02;51;17:36;55;17:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;446316;424006;Fabijaniæ;Daniel;;M;;0;71:00:00;90:02:00;19:02;0;75557;;OK Jelen;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;9;;90:02:00;43;1:25;44;2:12;54;2:33;41;4:10;36;6:10;59;6:49;38;7:54;39;9:34;40;10:30;34;11:45;47;12:18;48;13:15;42;14:37;31;15:39;49;16:14;51;18:01;55;18:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;720210;423547;Vukmanoviæ;Mladen;72;M;;0;74:00:00;93:31:00;19:31;0;75446;;OK Kapela;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;10;;93:31:00;43;1:25;44;2:11;54;2:30;41;4:04;36;6:06;59;6:46;38;7:49;39;9:14;40;11:51;34;13:09;47;13:39;48;14:30;42;15:44;31;16:39;49;17:10;51;18:39;55;18:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;1151981;424039;Canjuga;Krunoslav;;M;;0;26:00:00;46:03:00;20:03;0;75697;;Orijentacijski klub Varaždin;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;11;;46:03:00;43;1:17;44;2:02;54;2:23;41;3:54;36;8:14;59;8:49;38;9:51;39;11:17;40;12:11;34;13:23;47;13:53;48;14:40;42;16:01;31;16:58;49;17:30;51;19:04;55;19:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2088287;424107;Pust;Tomaž;72;M;;0;44:00:00;64:24:00;20:24;0;75710;;Orientacijski klub Komenda;SLO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;12;;64:24:00;43;1:10;44;1:53;54;2:12;41;3:45;36;7:11;59;7:53;38;8:50;39;10:15;40;11:09;34;13:10;47;13:39;48;14:31;42;15:49;31;16:44;49;17:18;51;18:58;55;19:47;47;12:31;;;;;;;;;;;;;;;;;;;;;;;;;;
74;300743;418901;Vukeliæ;Bojan;72;M;;0;35:00:00;56:05:00;21:05;0;74928;;OK Maksimir;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;13;;56:05:00;43;1:35;44;2:22;54;2:44;41;4:41;36;7:26;59;8:03;38;9:25;39;10:53;40;11:54;34;13:16;47;13:51;48;14:41;42;16:11;31;17:15;49;17:58;51;19:51;55;20:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2088246;423525;Meštroviæ;Tomislav;;M;;0;38:00:00;59:06:00;21:06;0;75446;;OK Kapela;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;14;;59:06:00;43;1:21;44;2:05;54;2:26;41;4:03;36;6:19;59;6:57;38;7:59;39;9:31;40;10:27;34;11:51;47;12:21;48;13:12;42;14:34;31;15:43;49;16:18;51;19:58;55;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2111098;423979;Tišljar;Ivo;65;M;;0;29:00:00;51:23:00;22:23;0;75679;;OK Orion;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;15;;51:23:00;43;1:44;44;2:40;54;3:03;41;4:59;36;7:11;59;7:57;38;9:15;39;10:54;40;12:01;34;13:27;47;14:07;48;15:35;42;17:02;31;18:13;49;18:55;51;21:06;55;21:29;33;14:41;;;;;;;;;;;;;;;;;;;;;;;;;;
68;1420752;423224;Šantiæ;Domagoj;;M;;0;65:00:00;87:51:00;22:51;0;75522;;OK Bjelovar;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;16;;87:51:00;43;1:31;44;2:27;54;2:55;41;5:00;36;7:11;59;8:01;38;9:26;39;11:07;40;12:16;34;14:08;47;14:46;48;16:04;42;17:35;31;18:58;49;19:46;51;21:45;55;22:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2113424;424092;Kosiæ;Luka;77;M;;0;47:00:00;70:21:00;23:21;0;75420;;OK Japetic;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;17;;70:21:00;43;1:53;44;2:50;54;3:17;41;5:23;36;7:49;59;8:49;38;10:13;39;12:04;40;13:11;34;14:51;47;15:29;48;16:40;42;18:24;31;19:31;49;20:13;51;22:12;55;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;893833;424120;Horjan;Zdenko;71;M;;0;23:00;47:19:00;24:19:00;0;75053;;OK Vihor;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;18;;47:19:00;43;1:27;44;2:20;54;2:43;41;4:44;36;7:16;59;8:07;38;9:26;39;11:16;40;12:31;34;14:17;47;14:59;48;16:06;42;17:54;31;19:08;49;20:43;51;23:08;55;23:31;32;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;
67;364421;;Kos;Bernard;;M;;0;62:00:00;86:43:00;24:43:00;0;74880;;Individuals/No club;;68820;M35;M35;;;;;;;;;;;;;;;;X;0;0;4;M35;2.ruj;10;17;19;;86:43:00;43;1:32;44;2:26;54;2:48;41;4:40;36;9:07;59;9:47;38;10:57;39;12:51;40;13:55;34;16:01;47;16:36;48;17:27;42;19:09;31;20:20;49;21:18;51;23:11;55;24:04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;411389;421045;Marekovic;Sinisa;;M;;0;53:00:00;79:13:00;26:13:00;0;75053;;OK Vihor;CRO;68820;M35;M35;;;;;;;;;;;;;;;;X;60;0;4;M35;2.ruj;10;17;20;;79:13:00;43;1:50;44;2:51;54;3:15;41;6:24;36;10:18;59;10:59;38;12:20;39;14:05;40;15:13;34;17:41;47;18:21;48;19:23;42;21:07;31;22:25;49;23:06;51;25:04:00;55;25:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;7630314;423764;Merunka;Darko;70;M;;0;8:00;29:49:00;21:49;3;74928;;OK Maksimir;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;;;29:49:00;43;1:19;44;2:03;54;2:22;41;4:41;36;7:13;59;7:51;38;11:09;39;12:40;40;13:33;34;14:44;47;-----;48;15:57;42;17:23;31;18:19;49;18:58;51;20:40;55;21:01;53;3:46;;;;;;;;;;;;;;;;;;;;;;;;;;
104;700027;422283;Ocvirk;Eva;73;M;;0;55:00:00;72:37:00;17:37;0;75420;;OK Japetic;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;1;;72:37:00;58;1:32;32;2:16;46;4:07;40;5:02;45;5:56;39;6:22;38;7:50;59;9:06;36;10:11;35;10:56;41;11:59;48;13:12;49;14:21;31;15:01;55;16:47;52;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2088239;423536;Berženji;Sanda;75;M;;0;34:00:00;52:48:00;18:48;0;75446;;OK Kapela;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;2;;52:48:00;58;1:50;32;3:03;46;4:53;40;5:55;45;6:53;39;7:19;38;8:47;59;10:34;36;11:16;35;12:04;41;13:23;48;14:33;49;15:40;31;16:17;55;17:58;52;18:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;1420785;422969;Popoviæ Budi;Daniela;76;M;;0;10:00;31:39:00;21:39;0;75420;;OK Japetic;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;3;;31:39:00;58;2:02;32;2:57;46;5:05;40;6:18;45;7:27;39;8:02;38;9:54;59;11:29;36;12:27;35;13:23;41;14:41;48;16:12;49;17:40;31;18:28;55;20:35;52;21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;893826;424077;Krš;Sanja;82;M;;0;67:00:00;88:46:00;21:46;0;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;4;;88:46:00;58;1:55;32;2:46;46;4:46;40;5:52;45;6:58;39;7:30;38;9:17;59;10:48;36;13:12;35;14:01;41;15:19;48;16:37;49;18:06;31;18:50;55;20:52;52;21:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2105096;423526;Èorko Meštroviæ;Irena;;M;;0;7:00;28:48:00;21:48;0;75446;;OK Kapela;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;5;;28:48:00;58;2:26;32;3:19;46;5:20;40;7:08;45;8:10;39;8:42;38;10:22;59;11:46;36;13:16;35;14:05;41;15:20;48;16:44;49;18:06;31;18:46;55;20:47;52;21:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;210121;421005;Cini;Fabiana;77;M;;0;31:00:00;53:01:00;22:01;0;74928;;OK Maksimir;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;6;;53:01:00;58;2:01;32;2:56;46;5:17;40;6:29;45;7:42;39;8:17;38;10:20;59;11:51;36;13:10;35;14:04;41;15:19;48;16:43;49;18:20;31;19:04;55;21:07;52;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;409107;424049;Kiš;Marta;79;M;;0;58:00:00;80:23:00;22:23;0;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;X;60;0;5;Ž35;2.srp;10;16;7;;80:23:00;58;2:00;32;3:10;46;5:09;40;6:44;45;7:53;39;8:31;38;10:23;59;12:04;36;13:03;35;13:51;41;15:10;48;16:38;49;18:17;31;19:06;55;21:30;52;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;1420813;423225;Šantiæ;Nikolina;;M;;0;40:00:00;62:54:00;22:54;0;75522;;OK Bjelovar;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;8;;62:54:00;58;1:46;32;2:36;46;4:49;40;6:15;45;7:23;39;7:54;38;9:48;59;12:44;36;13:39;35;14:31;41;16:01;48;17:22;49;19:05;31;19:48;55;21:53;52;22:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;1931982;424030;Kopjar;Marina;;M;;0;64:00:00;87:05:00;23:05;0;75065;;OK Ivan Merz;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;9;;87:05:00;58;1:53;32;2:39;46;4:41;40;6:54;45;8:03;39;8:30;38;10:08;59;11:43;36;13:43;35;14:30;41;16:45;48;17:55;49;19:26;31;20:11;55;22:06;52;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2113384;423562;Glagoliæ;Saša;;M;;0;49:00:00;72:55:00;23:55;0;75446;;OK Kapela;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;10;;72:55:00;58;2:14;32;3:09;46;5:23;40;6:55;45;8:08;39;8:43;38;10:40;59;12:16;36;13:46;35;14:44;41;16:07;48;17:35;49;19:18;31;20:10;55;22:38;52;23:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;411373;424068;Cindriæ Perkoviæ;Jasminka;76;M;;0;61:00:00;85:00:00;24:00:00;0;75705;;OK Medjimurje;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;11;;85:00:00;58;2:05;32;2:59;46;5:22;40;6:42;45;8:00;39;8:35;38;10:42;59;12:32;36;13:48;35;14:46;41;16:18;48;18:05;49;19:37;31;20:28;55;22:53;52;23:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2084417;423819;Stupalo;Vlatka;;M;;0;22:00;47:59:00;25:59:00;0;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;12;;47:59:00;58;2:10;32;3:10;46;5:38;40;6:58;45;8:28;39;9:13;38;11:25;59;13:10;36;14:26;35;15:38;41;17:51;48;19:38;49;21:14;31;22:10;55;24:41:00;52;25:36:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;888972;423977;Kabalin Boreniæ;Višnja;;M;;0;46:00:00;72:46:00;26:46:00;0;74928;;OK Maksimir;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;13;;72:46:00;58;2:55;32;4:01;46;6:36;40;7:56;45;9:18;39;9:55;38;12:04;59;14:00;36;16:37;35;17:32;41;19:06;48;20:38;49;22:27;31;23:12;55;25:43:00;52;26:24:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;893814;423507;Lovrec;Darinka;71;M;;0;4:00;31:30:00;27:30:00;0;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;14;;31:30:00;58;2:22;32;3:27;46;6:01;40;8:00;45;9:16;39;9:52;38;12:37;59;14:36;36;15:48;35;16:58;41;18:38;48;20:18;49;22:19;31;23:28;55;26:04:00;52;27:03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;236862;423789;Jakšiæ;Mirka;71;M;;0;25:00:00;53:57:00;28:57:00;0;74928;;OK Maksimir;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;15;;53:57:00;58;2:28;32;5:02;46;7:41;40;9:24;45;10:55;39;11:32;38;13:44;59;17:33;36;18:30;35;19:34;41;21:04;48;22:38;49;24:28:00;31;25:21:00;55;27:47:00;52;28:34:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2105097;423528;Bergant Vidakoviæ;Sandra;80;M;;0;70:00:00;101:30:00;31:30:00;0;75446;;OK Kapela;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;16;;101:30:00;58;2:17;32;6:37;46;8:58;40;10:25;45;11:40;39;12:24;38;14:25;59;16:16;36;17:23;35;18:27;41;19:54;48;25:17:00;49;27:04:00;31;27:52:00;55;30:22:00;52;31:10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2067893;423986;Kušt;Maja;77;M;;0;43:00:00;80:31:00;37:31:00;0;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;17;;80:31:00;58;2:14;32;13:01;46;16:19;40;17:31;45;18:45;39;19:20;38;21:18;59;23:07;36;27:52:00;35;28:58:00;41;30:19:00;48;32:06:00;49;33:33:00;31;34:22:00;55;36:35:00;52;37:14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;411390;424046;Èeèura;Magdalena;74;M;;0;28:00:00;68:15:00;40:15:00;0;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;X;60;0;5;Ž35;2.srp;10;16;18;;68:15:00;58;2:31;32;10:28;46;12:56;40;21:25;45;22:46;39;23:57;38;25:59:00;59;27:56:00;36;29:13:00;35;30:15:00;41;31:52:00;48;34:17:00;49;35:48:00;31;36:53:00;55;39:13:00;52;39:55:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2067883;419875;Stipiæ;Bernardica;80;M;;0;73:00:00;103:20:00;30:20:00;3;75053;;OK Vihor;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;;;103:20:00;58;2:29;32;3:28;46;6:59;40;-----;45;9:53;39;11:39;38;13:49;59;15:50;36;-----;35;17:19;41;19:40;48;24:18:00;49;26:03:00;31;26:50:00;55;29:12:00;52;30:01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;237599;423840;Kuzmaniæ;Ivana;;M;;0;16:00;41:34:00;25:34:00;3;75420;;OK Japetic;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;0;60;0;5;Ž35;2.srp;10;16;;;41:34:00;58;2:24;32;3:34;46;6:11;40;8:17;45;9:34;39;10:12;38;12:22;59;14:10;36;-----;35;16:25;41;18:07;48;19:43;49;21:23;31;22:11;55;24:22:00;52;25:09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;222417;423999;Krkiæ;Aida;;M;;0;19:00;65:20:00;46:20:00;3;75723;;R'n'R running team;CRO;68821;Ž35;Ž35;;;;;;;;;;;;;;;;X;60;0;5;Ž35;2.srp;10;16;;;65:20:00;58;41:44:00;32;-----;46;-----;40;-----;45;-----;39;-----;38;-----;59;-----;36;-----;35;-----;41;-----;48;-----;49;-----;31;-----;55;45:14:00;52;45:57:00;57;4:02;43;4:22;44;6:23;54;6:56;45;11:10;39;14:26;38;17:38;59;22:14;36;23:39;35;24:39:00;41;26:14:00;31;29:16:00;48;30:58:00;49;32:54:00;31;33:58:00
124;7111959;419781;Štambuk;Dario;59;M;;0;40:00:00;55:01:00;15:01;0;75065;;OK Ivan Merz;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;1;;55:01:00;32;1:55;48;2:40;41;3:57;34;4:51;35;5:50;53;6:56;39;7:57;45;8:23;54;8:55;43;10:04;42;10:58;31;11:55;58;12:37;51;14:08;52;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;236879;423790;Strmeèki;Petar;66;M;;0;24:00:00;40:07:00;16:07;0;74928;;OK Maksimir;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;2;;40:07:00;32;2:12;48;3:03;41;4:10;34;5:10;35;6:14;53;7:19;39;8:32;45;9:00;54;9:35;43;10:49;42;11:49;31;12:53;58;13:27;51;15:05;52;15:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;236872;424067;Horvat;Saša;;M;;0;8:00;25:40:00;17:40;0;74928;;OK Maksimir;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;3;;25:40:00;32;2:30;48;3:31;41;4:52;34;5:58;35;7:10;53;8:13;39;9:27;45;9:53;54;10:33;43;11:59;42;13:02;31;14:12;58;14:49;51;16:34;52;17:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;893813;423510;Lovrec;Nenad;61;M;;0;4:00;21:59;17:59;0;75053;;OK Vihor;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;4;;21:59;32;2:37;48;3:25;41;4:35;34;5:40;35;6:42;53;7:38;39;8:47;45;9:12;54;9:46;43;11:03;42;12:17;31;13:18;58;13:54;51;16:47;52;17:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;1946000;424100;Priher;Miroslav;;M;;0;28:00:00;46:30:00;18:30;0;75065;;OK Ivan Merz;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;5;;46:30:00;32;2:13;48;3:01;41;4:18;34;6:06;35;7:08;53;8:15;39;9:16;45;9:55;54;10:32;43;11:45;42;12:46;31;14:04;58;14:48;51;17:27;52;18:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;421655;423530;Špoljar;Krešo;;M;;0;44:00:00;62:57:00;18:57;0;75446;;OK Kapela;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;6;;62:57:00;32;3:15;48;4:17;41;5:36;34;7:14;35;8:36;53;9:32;39;10:41;45;11:09;54;11:54;43;13:09;42;14:10;31;15:19;58;16:05;51;17:56;52;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;893828;422466;Raškaj;Darko;62;M;;0;36:00:00;55:07:00;19:07;0;75446;;OK Kapela;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;7;;55:07:00;32;2:56;48;4:46;41;6:33;34;7:45;35;8:48;53;9:51;39;11:01;45;11:28;54;12:13;43;13:28;42;14:23;31;15:33;58;16:33;51;18:04;52;18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;505905;424078;Jeliæ;Mladen;53;M;;0;20:00;40:14:00;20:14;0;75446;;OK Kapela;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;8;;40:14:00;32;3:04;48;3:56;41;5:21;34;7:58;35;9:09;53;10:12;39;11:25;45;12:06;54;12:52;43;14:21;42;15:31;31;16:58;58;17:35;51;19:13;52;19:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;5765;424085;Boban;Mile;;M;;0;12:00;35:24:00;23:24;0;75065;;OK Ivan Merz;CRO;68822;M50;M50;;;;;;;;;;;;;;;;0;60;0;6;M50 Ž16;2.ožu;10;15;9;;35:24:00;32;2:17;48;3:18;41;9:19;34;10:22;35;11:21;53;12:17;39;13:29;45;14:04;54;14:41;43;16:02;42;17:15;31;18:16;58;20:30;51;22:19;52;23:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;237596;422968;Fabek;Branka;;M;;0;46:00:00;68:55:00;22:55;0;75420;;OK Japetic;CRO;68823;Ž50;Ž50;;;;;;;;;;;;;;;;0;60;0;7;Ž50;2.sij;10;14;1;;68:55:00;50;1:57;32;3:25;47;5:28;53;7:21;40;8:04;35;9:28;46;10:41;41;11:44;57;13:59;43;14:33;42;16:37;31;19:10;51;21:32;52;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;251688;423766;Kraintz;Evelyn;67;M;;0;10:00;34:47:00;24:47:00;0;74928;;OK Maksimir;CRO;68823;Ž50;Ž50;;;;;;;;;;;;;;;;0;60;0;7;Ž50;2.sij;10;14;2;;34:47:00;50;1:35;32;3:45;47;5:43;53;7:45;40;8:37;35;9:52;46;13:41;41;14:48;57;17:08;43;17:36;42;19:01;31;20:53;51;23:26;52;24:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;636977;;Cvitkoviæ;Maja;;M;;0;40:00:00;64:38:00;24:38:00;0;75053;;OK Vihor;CRO;68823;Ž50;Ž50;;;;;;;;;;;;;;;;0;0;0;7;Ž50;2.sij;10;14;;;64:38:00;50;1:24;32;2:51;47;5:02;53;9:25;40;10:09;35;12:20;46;13:20;41;14:28;57;16:56;43;17:28;42;18:59;31;20:38;51;23:07;52;24:12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;247389;424093;Ebenspanger;Emilija;;M;;0;34:00:00;59:24:00;25:24:00;0;75446;;OK Kapela;CRO;68823;Ž50;Ž50;;;;;;;;;;;;;;;;0;60;0;7;Ž50;2.sij;10;14;3;;59:24:00;50;1:54;32;4:12;47;6:10;53;8:07;40;9:00;35;11:39;46;12:43;41;13:56;57;16:20;43;17:04;42;18:38;31;20:17;51;22:52;52;24:54:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;2109704;423356;Franc;Vera;50;M;;0;16:00;44:45:00;28:45:00;0;75446;;OK Kapela;CRO;68823;Ž50;Ž50;;;;;;;;;;;;;;;;0;60;0;7;Ž50;2.sij;10;14;4;;44:45:00;50;2:01;32;4:36;47;6:38;53;10:47;40;12:04;35;14:44;46;16:15;41;17:27;57;20:49;43;21:15;42;22:34;31;24:50:00;51;27:23:00;52;28:20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;2113441;424044;Vodopija;Biserka;;M;;0;28:00:00;84:19:00;56:19:00;0;75697;;Orijentacijski klub Varaždin;CRO;68823;Ž50;Ž50;;;;;;;;;;;;;;;;0;60;0;7;Ž50;2.sij;10;14;5;;84:19:00;50;5:09;32;10:34;47;12:35;53;14:23;40;15:09;35;19:20;46;20:46;41;34:51:00;57;47:08:00;43;47:58:00;42;49:39:00;31;52:01:00;51;54:35:00;52;55:48:00;48;29:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;2113388;424042;Lah;Siniša;78;M;;0;63:00:00;74:21:00;11:21;0;75697;;Orijentacijski klub Varaždin;CRO;68824;OPEN;OPEN;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;1;;74:21:00;42;1:11;57;2:38;54;3:43;45;4:17;39;4:46;53;5:56;41;6:20;31;8:21;51;10:02;55;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;300742;424111;Deliæ;Ana;;M;;0;62:00:00;74:17:00;12:17;0;74928;;OK Maksimir;CRO;68824;OPEN;OPEN;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;2;;74:17:00;42;1:19;57;2:57;54;4:04;45;4:37;39;5:10;53;6:28;41;6:52;31;9:06;51;11:05;55;11:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;236856;424066;Horvat;Mirjana;;M;;0;75:00:00;89:32:00;14:32;0;74928;;OK Maksimir;CRO;68824;OPEN;OPEN;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;3;;89:32:00;42;1:32;57;3:17;54;4:38;45;5:28;39;6:16;53;7:50;41;8:19;31;10:45;51;12:59;55;13:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
