Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;219395;398824;Acketa;Igor;;M;;0;30:00:00;1:48:45;1:18:45;0;71026;;OK Jelen;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;11;;1:48:45;48;9:54;60;24:16:00;46;28:56:00;51;52:01:00;64;1:03:25;59;1:08:26;53;1:12:16;54;1:16:09;100;1:18:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;361853;398825;Krš;Edo;;M;;0;39:00:00;2:09:19;1:30:19;0;68541;;OK Vihor;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;X;70;0;107;M21B / M55;4.sij;80;9;12;;2:09:19;48;22:46;60;28:50:00;46;48:09:00;51;57:29:00;64;1:08:40;59;1:16:26;53;1:21:44;54;1:25:15;100;1:29:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;888975;398724;Kaniški;Robert;;M;;0;24:00:00;2:09:32;1:45:32;0;69301;;OK Maksimir;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;13;;2:09:32;48;16:00;60;49:26:00;46;1:03:03;51;1:12:26;64;1:23:47;59;1:31:01;53;1:36:37;54;1:40:05;100;1:44:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;418498;394871;Iveziæ;Bernard;;M;;0;9:00;2:57:41;2:48:41;0;68541;;OK Vihor;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;X;70;0;107;M21B / M55;4.sij;80;9;14;;2:57:41;48;16:48;60;1:05:04;46;1:39:53;51;1:56:05;64;2:15:00;59;2:26:38;53;2:34:23;54;2:42:49;100;2:46:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;222417;398737;Bajlo;Franko;;M;;0;6:00;1:02:45;56:45:00;3;68779;;OK Kapela;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;;;1:02:45;48;19:28;60;-----;46;-----;51;-----;64;-----;59;-----;53;-----;54;-----;100;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;7600000;397534;Jandreèiæ;Nola;;M;;0;16:00;58:11:00;42:11:00;0;70865;;OK Japetic;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;1;;58:11:00;47;6:41;64;17:50;46;27:36:00;65;29:36:00;61;33:14:00;52;34:51:00;53;37:26:00;54;40:21:00;100;41:33:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;247374;398597;Gross;Nela;;M;;0;34:00:00;1:19:51;45:51:00;0;68779;;OK Kapela;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;2;;1:19:51;47;10:21;64;21:27;46;29:46:00;65;31:53:00;61;35:34:00;52;37:09:00;53;39:45:00;54;43:31:00;100;45:06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;1931982;398656;Kopjar;Marina;;M;;0;37:00:00;1:28:25;51:25:00;0;70999;;OK Ivan Merz;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;3;;1:28:25;47;5:39;64;22:01;46;32:11:00;65;34:54:00;61;41:39:00;52;42:32:00;53;45:07:00;54;49:22:00;100;50:38:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;7770730;398126;Ulrich Cveniæ;Ivana;77;M;;0;4:00;59:21:00;55:21:00;0;68779;;OK Kapela;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;4;;59:21:00;47;7:20;64;15:02;46;30:21:00;65;35:57:00;61;41:22:00;52;42:50:00;53;45:40:00;54;51:41:00;100;54:29:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;410619;396997;Bergant Vidakovic;Sandra;;M;;0;46:00:00;1:43:01;57:01:00;0;68779;;OK Kapela;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;5;;1:43:01;47;9:31;64;18:56;46;31:14:00;65;35:42:00;61;39:49:00;52;41:58:00;53;45:06:00;54;53:20:00;100;56:02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;237556;398418;Pongrac;Maja;;M;;0;7:00;1:07:35;1:00:35;0;70865;;OK Japetic;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;6;;1:07:35;47;7:55;64;23:09;46;35:53:00;65;39:08:00;61;42:35:00;52;44:07:00;53;46:54:00;54;50:42:00;100;59:38:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;337656;398239;Dukiæ;Višnja;;M;;0;25:00:00;1:31:08;1:06:08;0;68779;;OK Kapela;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;7;;1:31:08;47;8:20;64;19:59;46;38:02:00;65;41:55:00;61;47:19:00;52;49:32:00;53;53:05:00;54;1:02:14;100;1:05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;410618;398551;Mikulinjak;Ivana;;M;;0;52:00:00;2:11:57;1:19:57;0;68779;;OK Kapela;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;8;;2:11:57;47;8:04;64;34:14:00;46;48:19:00;65;51:54:00;61;1:07:54;52;1:10:48;53;1:13:22;54;1:17:14;100;1:19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;222409;394873;Perkoviæ;Mihaela Marija;;M;;0;22:00;2:21:52;1:59:52;0;68541;;OK Vihor;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;X;70;0;106;Z21B / M65;3.0;60;9;9;;2:21:52;47;34:26:00;64;50:31:00;46;1:28:33;65;1:33:36;61;1:44:23;52;1:46:07;53;1:50:34;54;1:55:46;100;1:58:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;409107;398967;Ružiæ;Martina;;M;;0;13:00;2:14:46;2:01:46;0;68541;;OK Vihor;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;X;70;0;106;Z21B / M65;3.0;60;9;10;;2:14:46;47;28:27:00;64;58:00:00;46;1:16:35;65;1:24:24;61;1:34:25;52;1:36:57;53;1:43:04;54;1:57:49;100;2:00:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;247225;398589;Latinger;Sandra;;M;;0;19:00;2:21:49;2:02:49;0;68779;;OK Kapela;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;11;;2:21:49;47;26:24:00;64;37:27:00;46;59:28:00;65;1:36:28;61;1:47:14;52;1:49:10;53;1:53:28;54;1:58:43;100;2:01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;222403;;Odak;Nataša;;M;;0;10:00;2:15:16;2:05:16;0;68541;;OK Vihor;CRO;63411;Ž21B;Ž21B;;;;;;;;;;;;;;;;X;0;0;106;Z21B / M65;3.0;60;9;12;;2:15:16;47;31:42:00;64;1:01:20;46;1:19:48;65;1:27:31;61;1:37:28;52;1:41:45;53;1:46:42;54;2:01:06;100;2:03:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;750723;397558;Ocvirk;Edi;75;M;;0;1:16:00;2:24:35;1:08:35;0;70865;;OK Japetic;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;1;;2:24:35;67;16:54;32;19:25;33;22:34;38;24:03:00;40;25:26:00;33;27:28:00;34;28:58:00;69;31:19:00;33;32:31:00;68;36:38:00;42;39:36:00;43;43:45:00;45;49:01:00;56;1:04:54;53;1:05:34;54;1:07:12;100;1:08:02;;;;;;;;;;;;;;;;;;;;;;
121;7001122;397441;Kaniški;Tomislav;70;M;;0;1:34:00;2:45:23;1:11:23;0;69301;;OK Maksimir;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;2;;2:45:23;67;17:25;32;20:06;33;23:40;38;25:09:00;40;26:30:00;33;28:43:00;34;30:21:00;69;32:32:00;33;33:45:00;68;37:22:00;42;40:46:00;43;45:05:00;45;51:14:00;56;1:07:09;53;1:08:00;54;1:09:56;100;1:10:48;;;;;;;;;;;;;;;;;;;;;;
126;535353;397436;Deliæ;Petar;82;M;;0;1:04:00;2:17:01;1:13:01;0;69301;;OK Maksimir;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;3;;2:17:01;67;19:05;32;22:12;33;25:42:00;38;27:20:00;40;28:35:00;33;30:51:00;34;32:17:00;69;34:21:00;33;35:38:00;68;38:30:00;42;41:34:00;43;46:15:00;45;52:44:00;56;1:09:02;53;1:09:45;54;1:11:33;100;1:12:28;;;;;;;;;;;;;;;;;;;;;;
132;770914;398050;Budi;Franjo;;M;;0;1:25:00;2:44:03;1:19:03;0;70865;;OK Japetic;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;4;;2:44:03;67;18:42;32;22:05;33;25:41:00;34;27:32:00;69;30:45:00;33;32:26:00;38;34:12:00;40;35:34:00;33;37:53:00;68;41:35:00;42;44:35:00;43;49:59:00;45;56:37:00;56;1:13:45;53;1:14:36;54;1:16:48;100;1:18:33;;;;;;;;;;;;;;;;;;;;;;
138;2087742;390365;Vodopija;Goran;75;M;;0;1:43:00;3:02:58;1:19:58;0;68779;;OK Kapela;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;5;;3:02:58;67;17:48;32;20:48;33;25:03:00;34;26:29:00;69;29:17:00;33;30:42:00;38;32:22:00;40;33:35:00;33;40:59:00;68;43:43:00;42;46:10:00;43;50:25:00;45;59:42:00;56;1:16:11;53;1:16:54;54;1:18:38;100;1:19:31;;;;;;;;;;;;;;;;;;;;;;
125;7032222;398416;Pongrac;Branimir;;M;;0;1:40:00;3:15:53;1:35:53;0;70865;;OK Japetic;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;6;;3:15:53;67;28:01:00;32;31:44:00;33;35:33:00;38;37:18:00;40;38:49:00;33;41:55:00;34;45:31:00;69;48:01:00;33;49:35:00;68;57:50:00;42;1:02:28;43;1:07:40;45;1:14:27;56;1:30:43;53;1:31:40;54;1:34:01;100;1:35:12;;;;;;;;;;;;;;;;;;;;;;
135;2111098;389605;Tišljar;Ivo;65;M;;0;52:00:00;2:30:51;1:38:51;0;68601;;OK Orion;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;7;;2:30:51;67;21:49;32;25:24:00;33;29:57:00;38;31:50:00;40;33:40:00;33;36:57:00;34;39:02:00;69;43:39:00;33;45:37:00;68;51:15:00;42;55:45:00;43;1:03:03;45;1:13:41;56;1:33:37;53;1:34:34;54;1:37:00;100;1:38:05;;;;;;;;;;;;;;;;;;;;;;
128;218967;398611;Antoliæ;Željko;73;M;;0;1:07:00;2:53:22;1:46:22;0;71045;;OK Medjimurje;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;8;;2:53:22;67;25:46:00;32;28:39:00;33;32:34:00;34;34:32:00;69;37:46:00;33;39:37:00;38;41:36:00;40;43:52:00;33;46:43:00;68;53:53:00;42;57:36:00;43;1:02:34;45;1:14:41;56;1:41:09;53;1:42:00;54;1:44:30;100;1:45:37;;;;;;;;;;;;;;;;;;;;;;
122;247099;398590;Rihter;Goran;;M;;0;1:31:00;3:22:33;1:51:33;0;68779;;OK Kapela;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;9;;3:22:33;67;26:52:00;32;31:15:00;33;37:00:00;34;39:35:00;69;43:49:00;33;45:38:00;38;48:53:00;40;50:55:00;33;55:13:00;68;1:00:01;42;1:04:40;43;1:10:58;45;1:21:12;56;1:45:44;53;1:46:49;54;1:49:32;100;1:50:51;;;;;;;;;;;;;;;;;;;;;;
136;2088246;396055;Meštroviæ;Tomislav;;M;;0;55:00:00;2:49:02;1:54:02;0;68779;;OK Kapela;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;10;;2:49:02;67;24:18:00;32;28:17:00;33;33:12:00;34;36:09:00;69;43:48:00;33;45:15:00;38;55:49:00;40;57:34:00;33;1:00:21;68;1:08:12;42;1:13:18;43;1:20:03;45;1:27:44;56;1:48:40;53;1:49:47;54;1:52:10;100;1:53:24;;;;;;;;;;;;;;;;;;;;;;
119;410653;398381;Jelinic;Hrvoje;;M;;0;1:10:00;3:19:41;2:09:41;0;70865;;OK Japetic;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;11;;3:19:41;67;35:14:00;32;43:30:00;33;50:35:00;38;55:22:00;40;57:31:00;33;1:00:07;34;1:03:12;69;1:07:32;33;1:09:41;68;1:15:08;42;1:19:26;43;1:28:29;45;1:42:26;56;2:00:46;53;2:01:48;54;2:06:48;100;2:09:01;;;;;;;;;;;;;;;;;;;;;;
131;345958;398634;Markulinèiæ;Predrag;;M;;0;1:22:00;3:32:05;2:10:05;0;71045;;OK Medjimurje;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;12;;3:32:05;67;37:08:00;32;41:10:00;33;46:07:00;38;48:43:00;40;50:27:00;33;53:41:00;34;56:13:00;69;1:05:13;33;1:15:58;68;1:24:29;42;1:29:10;43;1:36:19;45;1:44:05;56;2:04:11;53;2:05:10;54;2:07:32;100;2:09:10;55;36:27:00;;;;;;;;;;;;;;;;;;;;
124;237558;398384;Leovac;Josip;;M;;0;58:00:00;3:10:19;2:12:19;0;70865;;OK Japetic;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;13;;3:10:19;67;30:03:00;32;34:03:00;33;40:11:00;38;42:13:00;40;44:08:00;33;48:22:00;34;50:36:00;69;56:33:00;33;58:23:00;68;1:04:54;42;1:10:07;43;1:17:14;45;1:26:50;56;2:03:31;53;2:05:05;54;2:07:53;100;2:11:20;;;;;;;;;;;;;;;;;;;;;;
130;9201754;398129;Dugi;Tihomir;;M;;0;46:00:00;3:03:01;2:17:01;0;68779;;OK Kapela;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;14;;3:03:01;67;31:45:00;32;35:30:00;33;39:40:00;38;42:12:00;40;44:06:00;33;51:42:00;34;53:41:00;69;57:37:00;33;59:03:00;68;1:03:40;42;1:11:51;43;1:18:01;45;1:25:05;56;2:11:46;53;2:12:40;54;2:15:47;100;2:16:34;;;;;;;;;;;;;;;;;;;;;;
123;7207785;398100;Gveriæ;Ivan;79;M;;0;1:19:00;3:40:16;2:21:16;0;68779;;OK Kapela;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;15;;3:40:16;67;30:44:00;32;34:18:00;33;1:00:47;34;1:04:15;69;1:08:05;33;1:16:45;38;1:19:19;40;1:21:20;33;1:25:04;68;1:31:13;42;1:35:36;43;1:43:12;45;1:51:44;56;2:14:48;53;2:15:54;54;2:18:33;100;2:20:51;;;;;;;;;;;;;;;;;;;;;;
134;700030;397590;Legac;Lino;78;M;;0;40:00:00;2:13:35;1:33:35;3;70865;;OK Japetic;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;4;M20 / M35 1;9.0;225;17;;;2:13:35;67;17:31;32;20:12;33;23:46;38;25:25:00;40;26:38:00;33;28:46:00;34;30:12:00;69;32:25:00;33;33:41:00;68;36:56:00;42;42:34:00;43;46:43:00;45;59:49:00;56;-----;53;-----;54;-----;100;-----;;;;;;;;;;;;;;;;;;;;;;
129;1401002;398607;Truhlaž;Miodrag;;M;;0;43:00:00;;;2;71044;;OK Sova;CRO;63412;M35;M35;;;;;;;;;;;;;;;;0;70;0;5;M20 / M35 2;9.0;225;17;;;;67;50:13:00;32;55:09:00;33;1:00:41;34;1:06:48;69;1:10:53;33;1:12:35;38;1:15:01;40;1:16:47;33;1:19:38;68;1:26:00;42;1:35:48;43;1:41:09;45;1:50:42;56;2:34:56;53;2:35:46;54;2:43:41;100;2:57:26;;;;;;;;;;;;;;;;;;;;;;
145;700027;397559;Ocvirk;Eva;73;M;;0;1:11:00;2:20:42;1:09:42;0;70865;;OK Japetic;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;1;;2:20:42;55;23:14;31;24:18:00;39;27:38:00;40;28:39:00;50;40:41:00;49;51:02:00;48;56:26:00;47;58:35:00;52;1:04:07;53;1:05:41;54;1:07:52;100;1:09:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;700021;395333;Gobec;Ivana;73;M;;0;53:00:00;2:08:57;1:15:57;0;68541;;OK Vihor;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;2;;2:08:57;55;26:55:00;31;28:16:00;39;31:54:00;40;33:16:00;50;45:03:00;49;54:06:00;48;57:27:00;47;1:00:15;52;1:07:13;53;1:09:18;54;1:11:49;100;1:15:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;2088239;397663;Berženji;Sanda;75;M;;0;50:00:00;2:11:41;1:21:41;0;68779;;OK Kapela;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;3;;2:11:41;55;28:44:00;31;30:14:00;39;34:32:00;40;36:04:00;50;50:09:00;49;58:18:00;48;1:01:39;47;1:04:21;52;1:14:57;53;1:16:22;54;1:19:16;100;1:21:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;46479;398142;Seražin Korper;Sabina;74;M;;0;47:00:00;2:14:20;1:27:20;0;68534;;Individuals/No club;;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;4;;2:14:20;55;31:28:00;31;32:57:00;39;37:46:00;40;39:00:00;50;54:30:00;49;1:04:44;48;1:08:22;47;1:12:02;52;1:19:52;53;1:21:48;54;1:24:49;100;1:26:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;2113384;397730;Glagoliæ;Saša;77;M;;0;1:23:00;2:53:15;1:30:15;0;68779;;OK Kapela;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;5;;2:53:15;55;30:33:00;31;31:53:00;39;35:56:00;40;37:10:00;50;55:57:00;49;1:06:43;48;1:10:35;47;1:13:52;52;1:21:58;53;1:23:55;54;1:27:32;100;1:29:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;410649;397621;Popoviæ Budi;Daniela;76;M;;0;1:20:00;2:50:36;1:30:36;0;70865;;OK Japetic;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;6;;2:50:36;55;33:42:00;31;34:59:00;39;38:46:00;40;40:13:00;50;51:35:00;49;1:02:27;48;1:10:16;47;1:12:50;52;1:23:59;53;1:25:50;54;1:28:36;100;1:29:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;236862;398320;Jakšiæ;Mirka;71;M;;0;1:29:00;3:10:09;1:41:09;0;69301;;OK Maksimir;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;7;;3:10:09;55;33:32:00;31;34:54:00;39;40:04:00;40;43:33:00;50;58:01:00;49;1:08:42;48;1:19:04;47;1:22:09;52;1:31:16;53;1:33:50;54;1:37:01;100;1:40:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;2105096;398109;Èorko Meštroviæ;Irena;;M;;0;1:02:00;2:44:45;1:42:45;0;68779;;OK Kapela;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;8;;2:44:45;55;35:51:00;31;37:41:00;39;50:45:00;40;52:28:00;50;1:06:28;49;1:21:05;48;1:24:18;47;1:27:59;52;1:35:39;53;1:37:49;54;1:40:45;100;1:42:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;210121;396535;Cini;Fabiana;77;M;;0;1:08:00;2:56:02;1:48:02;0;69301;;OK Maksimir;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;9;;2:56:02;55;34:13:00;31;35:41:00;39;40:46:00;40;41:55:00;50;1:16:31;49;1:24:55;48;1:28:33;47;1:31:58;52;1:40:35;53;1:42:45;54;1:45:35;100;1:47:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;2078587;398740;Luèiæ;Slaðana;79;M;;0;1:14:00;3:05:26;1:51:26;0;68779;;OK Kapela;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;10;;3:05:26;55;39:48:00;31;41:07:00;39;45:18:00;40;46:36:00;50;1:05:06;49;1:20:37;48;1:24:29;47;1:28:04;52;1:39:08;53;1:41:26;54;1:48:08;100;1:49:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;411373;398650;Cindriæ Perkoviæ;Jasminka;76;M;;0;1:32:00;3:24:16;1:52:16;0;71045;;OK Medjimurje;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;11;;3:24:16;55;42:47:00;31;44:28:00;39;49:15:00;40;50:28:00;50;1:11:45;49;1:25:00;48;1:29:54;47;1:34:43;52;1:44:18;53;1:46:31;54;1:49:40;100;1:51:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;232216;398505;Šantiæ;Nikolina;79;M;;0;1:38:00;3:35:17;1:57:17;0;71030;;OK Bjelovar;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;12;;3:35:17;55;36:31:00;31;37:53:00;39;42:36:00;40;43:47:00;50;1:18:49;49;1:29:13;48;1:34:21;47;1:37:21;52;1:48:17;53;1:50:14;54;1:54:53;100;1:56:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;2067883;391413;Stipic;Bernardica;80;M;;0;1:50:00;3:49:40;1:59:40;0;68541;;OK Vihor;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;13;;3:49:40;55;43:35:00;31;45:08:00;39;50:44:00;40;52:17:00;50;1:19:42;49;1:31:51;48;1:38:41;47;1:41:50;52;1:51:46;53;1:54:02;54;1:57:13;100;1:58:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;893826;398031;Krš;Sanja;;M;;0;1:44:00;3:49:34;2:05:34;0;68541;;OK Vihor;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;14;;3:49:34;55;49:31:00;31;51:00:00;39;56:40:00;40;58:13:00;50;1:25:51;49;1:37:48;48;1:44:49;47;1:47:54;52;1:57:42;53;1:59:58;54;2:03:07;100;2:04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;222406;397612;Kiš;Marta;;M;;0;1:05:00;3:21:31;2:16:31;0;68541;;OK Vihor;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;X;70;0;104;Z35;6.ožu;125;12;15;;3:21:31;55;46:27:00;31;48:53:00;39;54:08:00;40;55:32:00;50;1:22:27;49;1:43:33;48;1:51:09;47;1:54:27;52;2:06:34;53;2:09:17;54;2:14:06;100;2:15:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;2067893;392178;Kušt;Maja;77;M;;0;59:00:00;3:21:40;2:22:40;0;68541;;OK Vihor;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;0;70;0;104;Z35;6.ožu;125;12;16;;3:21:40;55;35:54:00;31;37:38:00;39;44:52:00;40;46:13:00;50;1:28:30;49;1:49:27;48;1:55:39;47;2:00:44;52;2:12:30;53;2:15:13;54;2:20:10;100;2:21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;222401;398547;Èeèura;Magdalena;;M;;0;1:17:00;4:37:53;3:20:53;3;68541;;OK Vihor;CRO;63413;Ž35;Ž35;;;;;;;;;;;;;;;;X;70;0;104;Z35;6.ožu;125;12;;;4:37:53;55;1:44:18;31;1:46:58;39;-----;40;-----;50;-----;49;-----;48;-----;47;-----;52;-----;53;-----;54;-----;100;3:19:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;720210;397876;Vukmanoviæ;Mladen;;M;;0;1:10:00;2:08:23;58:23:00;0;68779;;OK Kapela;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;1;;2:08:23;49;12:04;50;20:20;39;29:41:00;55;33:38:00;51;43:28:00;65;50:06:00;52;53:19:00;56;53:51:00;54;56:41:00;100;57:48:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;300743;393340;Vukeliæ;Bojan;;M;;0;1:13:00;2:11:44;58:44:00;0;69301;;OK Maksimir;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;2;;2:11:44;49;7:40;50;14:53;39;24:32:00;55;28:35:00;51;38:18:00;65;49:47:00;52;53:11:00;56;53:41:00;54;56:19:00;100;58:11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;7777600;398125;Peniæ;Ivan Ivo;68;M;;0;1:49:00;2:47:45;58:45:00;0;68779;;OK Kapela;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;3;;2:47:45;49;8:40;50;18:08;39;28:50:00;55;34:11:00;51;44:17:00;65;50:58:00;52;53:45:00;56;54:26:00;54;57:06:00;100;58:10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;1401011;398606;Trivunoviæ;Vladimir;;M;;0;1:28:00;2:33:37;1:05:37;0;71044;;OK Sova;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;4;;2:33:37;49;11:12;50;19:16;39;31:16:00;55;36:04:00;51;47:30:00;65;56:51:00;52;1:00:49;56;1:01:21;54;1:04:01;100;1:04:58;67;35:38:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
