Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;National ID;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
99;236879;"85";"Strmeèki";"Petar";;M;;0;14:00;30:02;16:02;0;7;"Maksimir";"OK Maksimir";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;5;;30:02;62;00:26;37;02:04;67;03:59;57;04:12;32;04:52;33;05:17;60;06:05;54;07:20;53;07:37;64;10:09;56;10:27;48;10:45;41;11:04;49;11:30;51;11:59;42;13:24;45;14:12;44;14:34;43;15:16;100;15:45;
35;345959;"43";"Vinko";"Vladimir";;M;;0;18:00;35:33;17:33;0;1;"OKM";"OK Medjimurje";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";11;"M50";"2.05";"10";20;6;;35:33;62;02:34;37;03:11;67;04:30;57;04:51;32;05:59;33;06:54;60;07:47;54;09:10;53;09:32;64;11:40;56;12:00;48;12:21;41;12:43;49;13:41;51;14:05;42;15:15;45;15:42;44;16:07;43;16:51;100;17:17;
80;893828;"54";"Raškaj";"Darko";;M;;0;28:00;45:56;17:56;0;5;"KAP";"OK Kapela";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;7;;45:56;62;00:32;37;00:55;67;01:55;57;02:08;32;02:58;33;03:32;60;04:27;54;06:24;53;07:06;64;09:22;56;09:38;48;09:55;41;10:10;49;10:41;51;11:09;42;12:12;45;12:30;44;15:19;43;16:19;100;17:37;
85;505905;"91";"Jeliæ";"Mladen";;M;;0;24:00;42:02;18:02;0;5;"KAP";"OK Kapela";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;8;;42:02;62;00:30;37;00:58;67;02:15;57;02:31;32;04:00;33;04:35;60;05:36;54;06:57;53;07:50;64;10:58;56;11:26;48;11:51;41;12:12;49;12:42;51;13:12;42;14:48;45;15:16;44;15:45;43;16:43;100;17:44;
129;1946000;"31";"Turkalj";"Milan";;M;;0;26:00;45:15;19:15;0;11;"IME";"Ivan Merz";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;9;;45:15;62;00:37;37;01:09;67;02:31;57;02:54;32;04:04;33;04:59;60;06:04;54;07:47;53;08:10;64;11:33;56;11:55;48;12:26;41;12:51;49;14:02;51;14:38;42;16:22;45;16:49;44;17:16;43;18:16;100;18:42;
87;247225;"95";"Špoljar";"Krešo";;M;;0;32:00;51:27;19:27;0;5;"KAP";"OK Kapela";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;10;;51:27;62;00:44;37;01:48;67;02:54;57;03:10;32;03:59;33;04:37;60;05:30;54;06:47;53;07:12;64;09:46;56;10:05;48;10:37;41;10:57;49;11:21;51;14:30;42;15:48;45;16:13;44;16:41;43;17:33;100;19:08;
112;2113440;"73";"Vodopija";"Zvonko";;M;;0;08:00;28:39;20:39;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;11;;28:39;62;00:40;37;01:14;67;02:25;57;02:47;32;03:58;33;04:38;60;05:41;54;07:40;53;08:18;64;11:45;56;12:14;48;12:44;41;13:09;49;13:57;51;14:43;42;16:12;45;16:38;44;17:25;43;19:00;100;20:05;
86;410619;"93";"Vuk";"Robert";;M;;0;06:00;30:36;24:36;0;5;"KAP";"OK Kapela";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;12;;30:36;62;01:05;37;05:13;67;06:15;57;06:36;32;08:38;33;09:22;60;10:31;54;12:37;53;13:40;64;17:04;56;17:29;48;18:00;41;18:21;49;19:02;51;19:52;42;21:30;45;22:00;44;22:33;43;23:37;100;24:12;
128;1965125;"34";"Priher";"Miroslav";;M;;0;10:00;24:15;14:15;3;11;"IME";"Ivan Merz";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;;;24:15;62;00:32;37;01:01;67;01:54;57;02:07;32;02:53;33;03:28;60;04:12;54;05:42;53;06:00;64;08:32;56;08:51;48;09:11;41;09:29;;;51;10:19;42;12:02;45;12:24;44;12:50;43;13:35;100;13:57;
31;;"151";"";"Vacant";;M;;0;02:00;;;0;;"";"";"";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;600216;"62";"Validzic";"Damir";;M;;0;20:00;;;1;;"";"";"";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;;"150";"";"Vacant";;M;;0;12:00;;;0;;"";"";"";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;422992;"57";"Pasquino";"Ivan";;M;;0;28:00;37:36;09:36;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";13;"OPEN";"1.36";"10";17;1;;37:36;62;00:38;34;01:08;33;01:31;32;02:25;58;03:17;39;03:41;31;04:07;35;04:46;38;05:18;61;05:46;70;06:14;56;06:44;48;07:02;50;07:22;52;07:49;49;08:18;100;09:20;
125;2113388;"80";"Lah";"Siniša";;M;;0;25:00;36:26;11:26;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;2;;36:26;62;00:29;34;01:12;33;01:39;32;02:10;58;03:06;39;03:43;31;04:12;35;04:45;38;05:22;61;06:36;70;07:09;56;07:33;48;08:34;50;08:56;52;09:19;49;10:38;100;11:06;
126;2113338;"82";"Kocijan";"Luka";;M;;0;08:00;19:52;11:52;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;3;;19:52;62;00:29;34;02:08;33;02:36;32;03:13;58;04:02;39;04:47;31;05:36;35;06:18;38;06:57;61;07:33;70;08:12;56;08:43;48;09:13;50;09:39;52;10:05;49;10:46;100;11:22;
70;237598;"47";"Dolenac";"Stana";;M;;0;27:00;40:09;13:09;0;3;"JAP";"OK Japetic";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;4;;40:09;62;01:03;34;01:51;33;02:22;32;02:52;58;04:03;39;04:53;31;05:27;35;06:05;38;06:47;61;07:24;70;08:06;56;08:42;48;09:27;50;10:44;52;11:07;49;12:15;100;12:47;
149;422985;"22";"Škiljan";"Jasna";;M;;0;13:00;27:00;14:00;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;5;;27:00;62;01:28;34;02:08;33;03:11;32;03:46;58;04:54;39;05:36;31;06:31;35;08:06;38;08:56;61;09:34;70;10:15;56;10:45;48;11:08;50;11:28;52;11:51;49;12:57;100;13:39;
116;2113447;"66";"Pevec";"Ozren";;M;;0;16:00;30:05;14:05;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;6;;30:05;62;01:43;34;02:51;33;03:21;32;03:58;58;05:36;39;06:17;31;06:51;35;07:50;38;08:38;61;09:24;70;10:15;56;10:43;48;11:12;50;11:50;52;12:21;49;13:10;100;13:47;
141;1968521;"21";"Benjak";"Franjo";;M;;0;04:00;19:45;15:45;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;7;;19:45;62;00:37;34;01:19;33;02:08;32;02:43;58;04:28;39;06:13;31;06:49;35;07:54;38;08:42;61;10:24;70;11:07;56;11:36;48;12:27;50;12:46;52;13:09;49;14:43;100;15:24;
146;422986;"19";"Novak";"Matija";;M;;0;19:00;35:30;16:30;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;8;;35:30;62;01:31;34;02:32;33;03:08;32;03:46;58;05:48;39;06:51;31;07:28;35;08:21;38;09:18;61;11:24;70;12:19;56;12:50;48;13:43;50;14:05;52;14:33;49;15:40;100;16:10;
140;422981;"27";"Labaš";"Predrag";;M;;0;09:00;26:13;17:13;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;9;;26:13;62;00:54;34;02:43;33;03:14;32;04:02;58;05:35;39;06:21;31;07:54;35;08:33;38;09:28;61;10:06;70;10:50;56;11:19;48;12:08;50;13:02;52;13:35;49;15:05;100;16:54;
117;345956;"37";"Ostroški";"Sanja";;M;;0;20:00;37:29;17:29;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";13;"OPEN";"1.36";"10";17;10;;37:29;62;00:42;34;01:36;33;02:13;32;02:40;58;04:07;39;04:57;31;05:40;35;06:32;38;07:24;61;10:39;70;11:27;56;11:57;48;12:24;50;12:52;52;14:07;49;16:40;100;17:07;
42;504529;"65";"Beloviæ";"Robert";;M;;0;30:00;47:46;17:46;0;1;"OKM";"OK Medjimurje";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";13;"OPEN";"1.36";"10";17;11;;47:46;62;01:20;34;03:02;33;03:46;32;04:30;58;06:54;39;07:33;31;08:21;35;09:58;38;11:25;61;12:40;70;13:26;56;14:19;48;14:52;50;15:19;52;15:51;49;16:44;100;17:18;
69;237595;"48";"Baburek";"Gabrijela";;M;;0;29:00;47:48;18:48;0;3;"JAP";"OK Japetic";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;12;;47:48;62;00:49;34;01:40;33;02:25;32;03:03;58;04:16;39;04:57;31;05:52;35;06:40;38;07:34;61;08:15;70;09:03;56;09:38;48;10:10;50;10:48;52;13:11;49;17:47;100;18:21;
118;2113449;"70";"Vugrek";"Sara";;M;;0;23:00;41:49;18:49;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;13;;41:49;62;00:39;34;02:07;33;02:37;32;03:04;58;04:09;39;05:39;31;06:16;35;07:05;38;07:53;61;08:39;70;09:31;56;10:12;48;13:37;50;13:54;52;14:19;49;16:06;100;18:32;
77;423898;"16";"Vukics";"Simon";;M;;0;18:00;37:04;19:04;0;4;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;14;;37:04;62;01:24;34;03:10;33;04:17;32;05:23;58;07:39;39;08:35;31;09:58;35;11:12;38;12:18;61;13:06;70;13:57;56;14:41;48;15:22;50;16:01;52;16:34;49;17:49;100;18:33;
147;422984;"35";"Nogiæ";"Mateja";;M;;0;17:00;36:40;19:40;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;15;;36:40;62;01:25;34;03:08;33;04:20;32;05:24;58;07:53;39;08:56;31;09:36;35;10:20;38;11:29;61;12:16;70;13:15;56;13:53;48;14:49;50;15:19;52;16:07;49;17:37;100;18:40;
124;2117408;"81";"Lah";"Mario";;M;;0;14:00;33:56;19:56;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;16;;33:56;62;01:06;34;02:26;33;03:20;32;04:21;58;05:51;39;07:16;31;08:40;35;10:15;38;11:41;61;12:56;70;14:13;56;15:05;48;16:06;50;16:39;52;17:28;49;18:36;100;19:33;
145;422982;"26";"Kovaèiæ";"Ema";;M;;0;15:00;35:28;20:28;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;17;;35:28;62;01:23;34;03:05;33;03:42;32;04:55;58;08:03;39;09:40;31;10:58;35;11:51;38;12:37;61;14:02;70;14:56;56;15:23;48;17:11;50;17:38;52;18:19;49;19:08;100;20:13;
52;2111489;"11";"Tutiæ";"Martina";;M;;0;01:00;22:52;21:52;0;2;"Vihor";"OK Vihor";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;18;;22:52;62;01:34;34;02:24;33;03:30;32;04:29;58;06:33;39;08:42;31;09:31;35;10:38;38;11:27;61;13:21;70;15:07;56;15:46;48;16:28;50;16:56;52;17:36;49;19:15;100;21:32;
143;422983;"23";"Levatiæ";"Jakov";;M;;0;02:00;33:48;31:48;0;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;19;;33:48;62;01:16;34;07:02;33;08:14;32;09:46;58;14:03;39;16:30;31;18:56;35;22:07;38;23:49;61;25:02;70;26:04;56;26:54;48;27:59;50;28:35;52;29:24;49;30:30;100;31:27;
47;504524;"122";"Tkalec";"Jakov";;M;;0;07:00;23:57;16:57;3;1;"OKM";"OK Medjimurje";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;23:57;62;01:45;34;03:53;33;05:16;32;06:00;58;07:06;39;07:58;31;08:44;35;09:24;38;10:17;61;11:14;70;12:13;56;12:52;48;13:34;50;13:59;52;14:39;49;15:53;;;
144;422987;"25";"Kovaèiæ";"Mia";;M;;0;21:00;39:31;18:31;3;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;39:31;62;00:55;34;02:21;33;02:55;32;03:29;58;07:59;39;08:28;31;09:17;35;10:22;38;11:18;61;12:04;70;13:35;56;14:10;48;15:12;50;15:52;52;16:26;49;18:10;;;
43;422993;"1";"Tkalec";"Jelena";;M;;0;10:00;23:50;13:50;3;1;"OKM";"OK Medjimurje";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;23:50;62;00:44;34;01:40;33;02:19;32;02:56;58;04:02;39;05:02;31;05:39;35;06:19;38;07:26;61;08:24;70;09:18;56;09:58;48;10:29;50;10:56;52;11:34;49;12:56;;;
29;;"148";"";"Vacant";;M;;0;24:00;;;0;;"";"";"";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;422990;"30";"Hercigonja";"Bruna";;M;;0;06:00;;;1;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;;"149";"";"Vacant";;M;;0;03:00;;;0;;"";"";"";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;237596;"46";"Govedarica";"Zvjezdana";;M;;0;05:00;27:53;22:53;3;3;"JAP";"OK Japetic";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;27:53;62;01:32;34;02:52;33;03:40;32;04:46;58;07:08;39;08:51;31;09:36;35;12:04;38;13:30;61;14:21;70;15:39;56;16:21;48;17:09;50;19:10;52;20:01;49;22:12;;;
148;1999219;"20";"Jurak";"Filip";;M;;0;11:00;;;1;11;"IME";"Ivan Merz";"CRO";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;;"145";"";"Vacant";;M;;0;12:00;;;0;;"";"";"";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;;"147";"";"Vacant";;M;;0;22:00;;;0;;"";"";"";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;"146";"";"Vacant";;M;;0;26:00;;;0;;"";"";"";11;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";13;"OPEN";"1.36";"10";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2061276;"101";"Vukeliæ";"Dora";;M;;0;17:00;26:58;09:58;0;7;"Maksimir";"OK Maksimir";"CRO";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;1;;26:58;62;00:26;37;00:47;34;01:13;32;01:54;58;02:49;57;03:28;67;03:42;31;04:09;36;04:35;35;05:08;38;06:00;70;06:47;56;07:14;63;07:29;49;08:49;100;09:43;
90;2113348;"105";"Vidakoviæ";"Majda";;M;;0;01:00;12:34;11:34;0;5;"KAP";"OK Kapela";"CRO";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;2;;12:34;62;00:35;37;01:10;34;01:47;32;02:40;58;03:57;57;05:28;67;05:46;31;06:30;36;07:03;35;07:39;38;08:27;70;09:34;56;10:01;63;10:21;49;10:43;100;11:16;
94;355240;"109";"Salopek";"Dorja";;M;;0;11:00;24:41;13:41;0;6;"RIS";"OK Ris Delnice";"CRO";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;3;;24:41;62;01:11;37;01:44;34;02:38;32;03:26;58;05:34;57;06:17;67;06:33;31;07:13;36;07:40;35;08:25;38;09:10;70;10:12;56;10:41;63;11:06;49;12:31;100;13:28;
36;218966;"6";"Markulinèiæ";"Jana";;M;;0;03:00;16:45;13:45;0;1;"OKM";"OK Medjimurje";"CRO";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";4;"?12";"1.23";"10";16;4;;16:45;62;01:40;37;02:21;34;02:51;32;03:46;58;05:49;57;06:28;67;07:04;31;07:45;36;08:34;35;09:20;38;10:02;70;11:08;56;11:40;63;12:08;49;12:46;100;13:28;
121;2113339;"77";"Potrebica";"Ema";;M;;0;07:00;21:14;14:14;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;5;;21:14;62;00:39;37;01:09;34;01:38;32;02:19;58;03:08;57;04:17;67;04:38;31;05:10;36;05:53;35;07:04;38;07:43;70;09:00;56;09:24;63;09:45;49;10:07;100;13:58;
131;5729;"59";"Štambuk";"Lucija";;M;;0;09:00;27:09;18:09;0;11;"IME";"Ivan Merz";"CRO";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;6;;27:09;62;02:12;37;03:02;34;04:03;32;05:28;58;06:57;57;08:16;67;08:43;31;09:40;36;10:03;35;10:44;38;12:18;70;14:10;56;14:43;63;15:24;49;16:45;100;17:46;
132;;"58";"";"Vacant";;M;;0;13:00;;;0;;"";"";"";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;;"125";"";"Vacant";;M;;0;05:00;;;0;;"";"";"";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;"126";"";"Vacant";;M;;0;15:00;;;0;;"";"";"";2;"W 12";"W 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";4;"?12";"1.23";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;5768;"130";"Štambuk";"Zdenka Petra";;M;;0;25:00;35:22;10:22;0;11;"IME";"Ivan Merz";"CRO";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;1;;35:22;62;00:31;65;01:02;59;02:00;33;02:17;57;03:12;39;03:40;31;04:09;60;04:59;37;05:52;61;06:33;70;07:06;56;07:28;63;07:41;41;07:54;50;08:04;52;08:33;51;09:17;49;09:35;100;10:07;
59;8231003;"115";"Pavlin";"Paula";;M;;0;23:00;33:32;10:32;0;2;"Vihor";"OK Vihor";"CRO";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;2;;33:32;62;00:27;65;00:56;59;01:55;33;02:09;57;02:55;39;03:22;31;03:53;60;04:53;37;05:47;61;06:31;70;07:02;56;07:27;63;07:45;41;08:03;50;08:16;52;08:37;51;09:18;49;09:45;100;10:13;
138;1515155;"29";"Kermek";"Dora";;M;;0;27:00;41:52;14:52;0;11;"IME";"Ivan Merz";"CRO";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;3;;41:52;62;00:29;65;00:57;59;02:20;33;02:45;57;03:44;39;05:10;31;05:49;60;07:20;37;08:15;61;09:28;70;10:14;56;10:46;63;11:05;41;11:21;50;11:33;52;12:18;51;13:30;49;13:57;100;14:31;
139;1717177;"33";"Srebaèiæ";"Ana";;M;;0;31:00;51:31;20:31;0;11;"IME";"Ivan Merz";"CRO";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;4;;51:31;62;00:38;65;01:21;59;07:47;33;08:13;57;09:12;39;09:43;31;10:10;60;12:17;37;13:23;61;14:47;70;15:33;56;16:11;63;16:37;41;16:55;50;17:09;52;17:31;51;18:47;49;19:20;100;20:04;
68;237592;"55";"Magdiæ Govedarica";"Eva";;M;;0;19:00;41:54;22:54;0;3;"JAP";"OK Japetic";"CRO";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;5;;41:54;62;02:19;65;03:02;59;08:30;33;08:44;57;11:16;39;11:47;31;12:22;60;15:22;37;16:10;61;17:30;70;18:12;56;18:42;63;19:04;41;19:19;50;19:34;52;20:21;51;21:34;49;21:59;100;22:29;
24;;"129";"";"Vacant";;M;;0;29:00;;;0;;"";"";"";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;437637;"17";"Vukics";"Zoé";;M;;0;21:00;33:04;12:04;3;4;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";4;"W 16";"W 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";6;"?16";"1.51";"10";19;;;33:04;62;00:44;65;01:16;59;02:56;33;03:13;57;03:55;39;04:23;31;05:00;60;05:58;37;07:15;61;08:04;70;08:37;56;09:04;63;09:22;41;09:36;50;09:52;52;10:33;51;11:16;49;11:42;;;
48;893816;"13";"Lovrec";"Mia";;M;;0;18:00;32:57;14:57;0;2;"Vihor";"OK Vihor";"CRO";6;"W 20";"W 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";8;"?20";"2.1";"10";20;1;;32:57;37;00:41;60;01:15;39;02:15;32;03:30;59;04:13;35;06:08;53;06:30;36;06:57;65;08:13;70;09:07;56;09:33;63;09:49;50;10:17;52;10:39;49;11:20;51;11:47;44;12:51;42;13:17;43;14:13;100;14:40;
106;2069559;"99";"Tišljar";"Ana";;M;;0;24:00;39:15;15:15;0;8;"ORI";"OK Orion";"CRO";6;"W 20";"W 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";8;"?20";"2.1";"10";20;2;;39:15;37;00:45;60;01:15;39;02:13;32;03:26;59;04:03;35;05:50;53;06:10;36;06:36;65;07:44;70;08:33;56;08:56;63;09:12;50;09:36;52;10:01;49;10:46;51;11:41;44;12:54;42;13:19;43;14:33;100;14:59;
49;893815;"14";"Lovrec";"Iva";;M;;0;28:00;43:34;15:34;0;2;"Vihor";"OK Vihor";"CRO";6;"W 20";"W 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";8;"?20";"2.1";"10";20;3;;43:34;37;00:53;60;01:38;39;02:40;32;04:01;59;04:46;35;06:33;53;06:55;36;07:23;65;08:35;70;09:34;56;10:03;63;10:19;50;10:46;52;11:10;49;11:58;51;12:27;44;13:28;42;13:58;43;14:47;100;15:15;
