Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,National ID,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1401011,124,Trivunović,Vladimir,,M,,0,86:00,165:42,79:42,0,5,OK Sova,OK Sova,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,10,,165:42,37,06:40,38,07:55,39,12:49,40,14:28,41,16:10,42,18:26,43,19:42,44,29:12,45,39:05,47,44:56,58,67:44,59,72:54,65,75:39,100,78:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2133029,122,Dasović,Hrvoje,,M,,0,77:00,158:08,81:08,0,2,KAP,OK Kapela,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,11,,158:08,37,11:32,38,13:11,39,18:12,40,19:57,41,21:36,42,25:26,43,27:31,44,37:33,45,46:38,47,54:08,58,70:32,59,75:53,65,77:30,100,79:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7778000,61,Pavlin,Domagoj,,M,,0,53:00,135:38,82:38,0,4,Vihor,OK Vihor,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,12,,135:38,37,10:56,38,13:11,39,26:23,40,29:24,41,32:37,42,35:24,43,36:55,44,48:35,45,53:59,47,60:04,58,73:22,59,77:40,65,79:17,100,81:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,7891004,100,Bogović,Marijan,,M,,0,62:00,162:14,100:14,0,10,OK Jelen,OK Jelen,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,13,,162:14,37,07:37,38,09:07,39,16:11,40,17:37,41,19:24,42,21:01,43,22:14,44,33:09,45,44:24,47,76:11,58,91:06,59,95:31,65,97:55,100,99:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,150,,Vacant,,M,,0,98:00,,,0,,,,,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,701122,29,Kaniški,Robert,,M,,0,74:00,,,1,9,Maksimir,OK Maksimir,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,300743,108,Vukelić,Bojan,,M,,0,59:00,,,2,9,Maksimir,OK Maksimir,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,37,07:32,38,09:08,39,19:25,40,20:34,41,22:28,42,25:04,43,26:46,44,42:41,45,47:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,149,,Vacant,,M,,0,50:00,,,0,,,,,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7212123,115,Gobec,Karlo,,M,,0,21:00,93:04,72:04,0,4,Vihor,OK Vihor,CRO,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,1,,93:04,34,06:28,32,10:19,36,13:39,41,17:29,42,20:16,43,22:38,37,27:25,33,31:43,31,39:15,58,43:36,56,50:22,44,52:25,55,54:17,57,59:11,64,62:51,59,66:50,65,68:39,100,70:46,,,,,,,,,,,,,,,,,,,,,,,,
22,893828,105,Raškaj,Darko,,M,,0,18:00,93:05,75:05,0,2,KAP,OK Kapela,CRO,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,2,,93:05,34,09:26,32,13:10,36,16:37,41,20:39,42,23:22,43,25:44,37,30:35,33,34:37,31,42:14,58,47:01,56,53:06,44,55:43,55,57:26,57,62:14,64,65:37,59,69:47,65,71:34,100,73:32,,,,,,,,,,,,,,,,,,,,,,,,
83,7040662,76,Horvat,Saša,,M,,0,33:00,109:22,76:22,0,9,Maksimir,OK Maksimir,CRO,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,3,,109:22,34,04:14,32,09:15,36,12:23,41,15:44,42,20:16,43,22:16,37,26:44,33,31:57,31,41:23,58,45:15,56,51:18,44,53:14,55,54:52,57,62:56,64,66:37,59,70:34,65,72:59,100,74:38,,,,,,,,,,,,,,,,,,,,,,,,
5,505905,19,Jelić,Mladen,,M,,0,24:00,109:26,85:26,0,2,KAP,OK Kapela,CRO,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,4,,109:26,34,05:26,32,09:22,36,13:38,41,17:45,42,21:00,43,23:25,37,30:12,33,34:49,31,44:08,58,48:15,56,54:00,44,55:46,55,57:23,57,71:41,64,75:03,59,80:24,65,81:56,100,83:48,,,,,,,,,,,,,,,,,,,,,,,,
34,546169,35,Matijašić,Josip,,M,,0,27:00,130:33,103:33,0,4,Vihor,OK Vihor,CRO,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,5,,130:33,34,05:07,32,14:11,36,18:29,41,27:27,42,33:03,43,35:51,37,41:33,33,46:39,31,59:48,58,65:11,56,73:43,44,75:54,55,77:55,57,84:51,64,91:20,59,97:20,65,99:31,100,102:02,,,,,,,,,,,,,,,,,,,,,,,,
135,,153,,Vacant,,M,,0,15:00,,,0,,,,,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,236865,43,Lukačić,Ivo,,M,,0,,,,0,,,,,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,446318,101,Besten,Miroslav,,M,,0,30:00,,,1,10,OK Jelen,OK Jelen,CRO,17,M55,M55,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,406701,37,Pongrac,Ivan,,M,,0,54:00,106:02,52:02,0,7,JAP,OK Japetic,CRO,19,M65,M65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,1,,106:02,34,03:56,32,08:54,41,12:54,37,27:04,38,28:28,33,32:40,55,37:12,56,38:55,57,40:51,64,44:38,65,48:18,100,50:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,232288,63,Belaj,Željko,,M,,0,42:00,96:11,54:11,0,13,BJE,OK Bjelovar,CRO,19,M65,M65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,2,,96:11,34,04:13,32,09:14,41,14:24,37,18:17,38,20:19,33,29:23,55,34:31,56,39:01,57,42:22,64,47:38,65,50:40,100,52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1946000,91,Turkalj,Milan,,M,,0,51:00,112:33,61:33,0,11,OK MERZ CRO,OK Ivan Merz,CRO,19,M65,M65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,3,,112:33,34,06:49,32,13:20,41,18:35,37,23:24,38,26:53,33,35:18,55,41:20,56,45:35,57,49:02,64,53:57,65,58:07,100,59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2132997,59,Mesić,Ivica,,M,,0,48:00,116:09,68:09,0,4,Vihor,OK Vihor,CRO,19,M65,M65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,4,,116:09,34,05:15,32,09:27,41,19:17,37,30:00,38,32:08,33,44:00,55,49:44,56,54:13,57,57:19,64,61:30,65,64:36,100,66:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,236882,85,Čepelak,Radovan,,M,,0,39:00,144:47,105:47,0,9,Maksimir,OK Maksimir,CRO,19,M65,M65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,5,,144:47,34,09:56,32,19:42,41,30:37,37,39:49,38,44:02,33,53:53,55,65:53,56,71:22,57,82:36,64,91:59,65,98:31,100,102:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,155,,Vacant,,M,,0,45:00,,,0,,,,,19,M65,M65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1999219,93,Labaš,Predrag,,M,,0,10:00,106:35,96:35,0,11,OK MERZ CRO,OK Ivan Merz,CRO,21,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,1,,106:35,60,07:05,35,14:31,62,23:55,36,46:46,41,53:43,38,56:34,37,58:19,33,64:08,63,68:26,55,71:40,56,82:46,57,85:17,64,89:13,65,92:04,100,94:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2144744,62,Bogović,Ivana,,M,,0,04:00,119:31,115:31,0,2,KAP,OK Kapela,CRO,21,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,2,,119:31,60,02:44,35,05:42,62,12:01,36,30:43,41,39:54,38,42:58,37,44:57,33,67:04,63,70:55,55,74:24,56,78:00,57,101:04,64,106:44,65,111:23,100,113:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2113340,52,Pasquino,Ivan,,M,,0,07:00,127:07,120:07,0,14,OK Varaždin,Orijentacijski klub Varaždin,CRO,21,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,3,,127:07,60,02:16,35,11:14,62,18:25,36,55:24,41,63:29,38,70:18,37,74:32,33,83:22,63,90:19,55,96:31,56,100:51,57,104:41,64,111:13,65,116:40,100,118:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2113447,54,Dolenc,Julijana,,M,,0,,,,0,14,OK Varaždin,Orijentacijski klub Varaždin,CRO,21,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,222409,7,Rako,Jure,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,21,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,222409,157,Horvat,Biserka,,M,,0,13:00,175:42,162:42,3,4,Vihor,OK Vihor,CRO,21,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,175:42,60,05:29,35,21:03,62,39:10,36,49:36,41,58:25,38,65:03,37,71:22,33,80:09,63,92:38,55,101:12,56,113:31,57,124:37,64,131:04,,,100,160:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,7551552,12,Delić,Dora,,M,,0,34:00,70:06,36:06,0,10,OK Jelen,OK Jelen,CRO,4,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,1,,70:06,60,02:17,61,04:21,62,08:43,33,15:46,63,20:49,58,26:39,64,28:45,65,32:22,100,34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2133024,118,Hercigonja,Lucija,,M,,0,28:00,74:49,46:49,0,2,KAP,OK Kapela,CRO,4,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,2,,74:49,60,02:23,61,05:49,62,11:01,33,17:10,63,21:32,58,25:29,64,37:00,65,43:59,100,45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,222404,56,Pavić,Monika,,M,,0,22:00,74:38,52:38,0,4,Vihor,OK Vihor,CRO,4,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,3,,74:38,60,08:22,61,11:46,62,17:02,33,23:09,63,27:28,58,31:32,64,43:02,65,49:53,100,51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,222419,6,Rako,Paola,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,4,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,7055033,11,Delić,Sara,,M,,0,25:00,,,1,10,OK Jelen,OK Jelen,CRO,4,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,134,,Vacant,,M,,0,31:00,,,0,,,,,4,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2061276,107,Vukelić,Dora,,M,,0,29:00,81:04,52:04,0,9,Maksimir,OK Maksimir,CRO,6,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,1,,81:04,60,01:13,35,03:52,62,06:26,36,09:32,41,12:55,38,15:05,37,16:24,33,20:09,63,22:53,55,26:14,56,29:04,57,42:36,64,46:05,65,48:44,100,50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,893805,114,Gobec,Kimi Marija,,M,,0,38:00,116:21,78:21,0,4,Vihor,OK Vihor,CRO,6,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,2,,116:21,60,04:08,35,17:24,62,22:39,36,33:52,41,40:18,38,43:09,37,45:21,33,51:34,63,56:06,55,59:40,56,64:10,57,67:14,64,71:33,65,74:34,100,76:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2133352,121,Dasović,Petra,,M,,0,35:00,123:05,88:05,0,2,KAP,OK Kapela,CRO,6,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,3,,123:05,60,01:41,35,04:02,62,15:42,36,27:31,41,31:26,38,42:36,37,44:17,33,57:31,63,62:30,55,65:33,56,69:39,57,73:41,64,79:28,65,85:13,100,87:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,136,,Vacant,,M,,0,32:00,,,0,,,,,6,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1968042,110,Kukec,Marta,,M,,0,41:00,123:07,82:07,0,4,Vihor,OK Vihor,CRO,8,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,1,,123:07,35,14:14,32,17:15,62,19:53,36,30:59,40,36:44,38,41:38,37,43:19,33,47:56,58,54:54,55,60:46,56,63:26,57,67:44,64,73:30,65,79:16,100,81:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1281204,30,Kaniški,Laura,,M,,0,47:00,,,1,9,Maksimir,OK Maksimir,CRO,8,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,138,,Vacant,,M,,0,44:00,,,0,,,,,8,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2105108,34,Jerković Perić,Olga,,M,,0,02:00,55:31,53:31,0,2,KAP,OK Kapela,CRO,10,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,1,,55:31,34,04:09,32,06:49,36,12:06,41,14:30,42,16:12,43,18:38,37,21:24,33,24:18,31,31:44,58,35:06,56,38:30,44,40:13,55,41:40,57,44:29,64,47:00,59,49:45,65,50:41,100,52:31,,,,,,,,,,,,,,,,,,,,,,,,
36,8231003,21,Pavlin,Paula,,M,,0,14:00,87:42,73:42,0,4,Vihor,OK Vihor,CRO,10,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,2,,87:42,34,04:59,32,09:33,36,18:49,41,24:35,42,26:57,43,29:27,37,33:59,33,38:32,31,45:44,58,49:16,56,55:53,44,57:13,55,58:25,57,62:47,64,66:00,59,69:24,65,70:51,100,72:34,,,,,,,,,,,,,,,,,,,,,,,,
139,,140,,Vacant,,M,,0,08:00,,,0,,,,,10,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1515155,94,Kermek,Dora,,M,,0,11:00,,,1,11,OK MERZ CRO,OK Ivan Merz,CRO,10,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1717177,92,Srebačić,Ana,,M,,0,05:00,,,1,11,OK MERZ CRO,OK Ivan Merz,CRO,10,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,552005,72,Vukmanović,Vinka,,M,,0,52:00,104:01,52:01,0,2,KAP,OK Kapela,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,1,,104:01,31,01:19,42,08:05,43,09:11,44,15:56,45,19:46,46,23:40,47,31:17,54,36:26,55,39:05,56,40:36,57,42:10,58,45:45,59,48:43,100,50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,8050200,109,Tišljar,Ana,,M,,0,32:00,97:29,65:29,0,8,ORI,OK Orion,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,2,,97:29,31,01:17,42,08:07,43,09:17,44,17:56,45,32:21,46,36:36,47,41:47,54,49:01,55,51:46,56,53:14,57,54:39,58,58:33,59,61:59,100,64:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1404141,123,Flerin Drevenšek,Mojca,,M,,0,20:00,86:29,66:29,0,6,Kamniški OK,Kamniški orientacijski klub,SLO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,3,,86:29,31,01:10,42,07:54,43,09:11,44,17:42,45,27:19,46,39:10,47,43:37,54,49:51,55,52:23,56,54:03,57,55:38,58,58:53,59,63:05,100,65:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,8041177,18,Orlić,Antonija,,M,,0,48:00,123:02,75:02,0,13,BJE,OK Bjelovar,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,4,,123:02,31,01:59,42,14:01,43,15:17,44,31:17,45,36:03,46,39:32,47,43:50,54,53:14,55,56:15,56,58:18,57,60:21,58,66:07,59,70:11,100,74:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,7600000,98,Jandrečić,Nola,,M,,0,36:00,131:35,95:35,0,7,JAP,OK Japetic,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,5,,131:35,31,02:03,42,11:41,43,13:00,44,21:57,45,26:28,46,31:28,47,36:40,54,55:41,55,58:38,56,60:24,57,74:57,58,84:34,59,92:09,100,94:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,893803,26,Gobec,Lea Katarina,,M,,0,40:00,136:56,96:56,0,4,Vihor,OK Vihor,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,6,,136:56,31,02:11,42,12:19,43,14:57,44,30:54,45,43:02,46,48:21,47,57:16,54,66:19,55,73:43,56,76:02,57,78:36,58,86:47,59,92:44,100,95:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,7663976,3,Beblek,Ana,,M,,0,28:00,,,1,10,OK Jelen,OK Jelen,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1403140,69,Pavić,Mirja,,M,,0,,,,0,7,JAP,OK Japetic,CRO,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,131,,Vacant,,M,,0,24:00,,,0,,,,,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,132,,Vacant,,M,,0,44:00,,,0,,,,,2,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,,2,2,5.38,250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2128411,80,Kos,Ines,,M,,0,69:00,109:35,40:35,0,2,KAP,OK Kapela,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,1,,109:35,60,01:24,35,03:05,62,06:05,36,08:57,41,12:49,38,14:42,37,15:58,33,20:01,63,22:16,55,24:27,56,26:27,57,28:27,64,35:29,65,37:49,100,39:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1408132,117,Kmetec,Barbara,,M,,0,66:00,109:42,43:42,0,6,Kamniški OK,Kamniški orientacijski klub,SLO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,2,,109:42,60,01:15,35,02:45,62,05:51,36,08:28,41,13:32,38,15:21,37,16:35,33,21:12,63,23:47,55,26:04,56,28:27,57,31:25,64,38:26,65,40:42,100,42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2133013,68,Mahečić,Ivana,,M,,0,63:00,108:12,45:12,0,2,KAP,OK Kapela,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,3,,108:12,60,01:48,35,09:01,62,12:38,36,15:12,41,18:55,38,20:52,37,22:10,33,25:52,63,28:03,55,30:30,56,32:34,57,34:38,64,40:26,65,42:46,100,44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2144791,23,Baburek,Gabrijela,,M,,0,72:00,120:10,48:10,0,7,JAP,OK Japetic,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,4,,120:10,60,02:02,35,03:55,62,08:17,36,13:32,41,18:31,38,21:09,37,22:29,33,27:09,63,29:53,55,32:31,56,35:17,57,38:04,64,41:28,65,44:52,100,46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,411373,144,Cindrić Perković,Jasminka,,M,,0,78:00,127:48,49:48,0,3,OKM,OK Medjimurje,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,5,,127:48,60,02:00,35,04:29,62,10:03,36,13:18,41,17:36,38,20:52,37,22:45,33,27:21,63,30:27,55,33:28,56,36:26,57,39:39,64,43:22,65,46:14,100,48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2056180,82,Paskuj,Mátyásné,,M,,0,75:00,128:44,53:44,0,12,MCB,Maccabi VAC - Hungary,HUN,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,6,,128:44,60,04:37,35,08:04,62,13:43,36,17:32,41,21:30,38,23:47,37,25:10,33,29:38,63,32:57,55,35:34,56,39:47,57,42:24,64,46:14,65,49:31,100,51:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7830625,13,Delić,Ana,,M,,0,60:00,115:34,55:34,0,10,OK Jelen,OK Jelen,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,7,,115:34,60,01:58,35,11:05,62,15:18,36,18:09,41,22:12,38,23:59,37,25:16,33,29:11,63,31:32,55,33:56,56,38:22,57,42:53,64,49:54,65,52:32,100,54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2143690,22,Govedarica,Zvjezdana,,M,,0,57:00,153:49,96:49,0,7,JAP,OK Japetic,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,8,,153:49,60,03:07,35,14:12,62,18:46,36,23:32,41,41:02,38,44:31,37,47:21,33,53:45,63,61:35,55,65:35,56,69:10,57,75:35,64,86:26,65,92:27,100,94:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,232289,27,Miličević,Aleksandra,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,143,,Vacant,,M,,0,78:00,,,0,,,,,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,222420,5,Rako,Sabina,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,222415,87,Tatić,Iva,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,12,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,,5,5,3.27,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,700027,96,Ocvirk,Eva,,M,,0,24:00,85:25,61:25,0,7,JAP,OK Japetic,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,1,,85:25,37,08:27,38,09:47,39,17:49,40,19:18,41,20:53,42,22:20,43,23:28,44,31:42,45,39:47,47,44:18,58,53:38,59,57:52,65,59:12,100,60:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
