Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,
,222402,811,Sučić,Valter,,M,,0,09:00,97:27,88:27,0,165,Vihor,OK Vihor,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,13,,97:27,48,15:40,32,28:08,34,40:28,67,44:05,63,72:11,54,74:54,58,85:43,100,87:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,410618,878,Vidaković,Zvonko,,M,,0,33:00,122:46,89:46,0,166,KAP,OK Kapela,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,14,,122:46,48,22:51,32,34:25,34,43:04,67,47:07,63,68:27,54,71:31,58,86:18,100,88:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1058,,Vacant,,M,,0,31:00,,,0,,,,,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1423476,952,Lacko,Danijel,,M,,0,07:00,154:25,147:25,1,,,,,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,,,154:25,,,,,,,,,63,115:19,,,,,100,146:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2143690,839,Nimac,Mario,,M,,0,15:00,,,1,166,KAP,OK Kapela,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1059,,Vacant,,M,,0,03:00,,,0,,,,,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7820618,889,Delić,Petar,,M,,0,59:00,102:17,43:17,0,171,Maksimir,OK Maksimir,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,1,,102:17,31,01:49,32,10:02,33,11:04,34,12:37,35,13:22,36,15:51,37,17:57,38,19:27,39,21:09,40,23:01,41,25:26,42,27:30,43,28:33,46,34:03,49,39:45,51,42:10,100,42:46,,,,,,,,,,
,8457544,957,Carlstein,Mattias,,M,,0,49:00,96:22,47:22,0,189,IFK Lidingö,IFK Lidingö SOK,SWE,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,2,,96:22,31,01:52,32,09:59,33,10:59,34,11:54,35,12:49,36,15:40,37,17:16,38,18:35,39,20:08,40,25:30,41,27:53,42,29:45,43,30:40,46,37:15,49,43:10,51,46:15,100,46:52,,,,,,,,,,
,2087742,1020,Vodopija,Goran,,M,,0,73:00,121:25,48:25,0,166,KAP,OK Kapela,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,3,,121:25,31,02:21,32,10:19,33,11:30,34,12:34,35,13:29,36,16:12,37,17:52,38,19:17,39,20:56,40,25:08,41,27:18,42,29:54,43,31:40,46,37:51,49,42:30,51,47:12,100,47:55,,,,,,,,,,
,8232323,922,Budi,Franjo,,M,,0,79:00,127:56,48:56,0,168,JAP,OK Japetic,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,4,,127:56,31,02:00,32,10:47,33,11:53,34,13:26,35,14:11,36,18:19,37,20:01,38,21:29,39,22:50,40,25:06,41,27:51,42,30:10,43,31:45,46,39:30,49,44:20,51,47:39,100,48:24,,,,,,,,,,
,7032222,929,Pongrac,Branimir,,M,,0,69:00,120:35,51:35,0,168,JAP,OK Japetic,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,5,,120:35,31,02:41,32,11:12,33,12:27,34,13:34,35,14:26,36,17:38,37,19:38,38,21:11,39,22:41,40,27:22,41,30:33,42,33:13,43,35:45,46,42:40,49,48:07,51,50:12,100,51:01,,,,,,,,,,
,1151981,847,Canjuga,Krunoslav,,M,,0,85:00,141:18,56:18,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,6,,141:18,31,02:02,32,12:40,33,13:49,34,16:01,35,17:09,36,20:17,37,24:46,38,26:08,39,27:30,40,30:47,41,33:42,42,36:28,43,37:35,46,47:06,49,52:49,51,55:07,100,55:49,,,,,,,,,,
,1976019,955,Hellberg,Stefan,,M,,0,55:00,112:42,57:42,0,190,SIK,Sundbybergs IK,SWE,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,7,,112:42,31,01:55,32,15:11,33,16:15,34,17:11,35,17:51,36,21:28,37,23:22,38,24:57,39,32:30,40,35:53,41,38:25,42,40:48,43,41:54,46,48:53,49,54:15,51,56:26,100,57:08,,,,,,,,,,
,7207785,826,Gverić,Ivan,,M,,0,81:00,143:56,62:56,0,166,KAP,OK Kapela,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,8,,143:56,31,02:21,32,18:34,33,19:38,34,20:39,35,21:24,36,24:54,37,27:18,38,29:11,39,31:26,40,35:12,41,38:16,42,41:15,43,42:37,46,50:56,49,57:31,51,61:27,100,62:22,,,,,,,,,,
,1420752,894,Šantić,Domagoj,,M,,0,83:00,146:54,63:54,0,177,BJE,OK Bjelovar,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,9,,146:54,31,03:25,32,16:37,33,17:46,34,18:52,35,19:38,36,23:18,37,25:35,38,27:24,39,29:21,40,33:03,41,36:18,42,39:25,43,40:55,46,52:36,49,59:53,51,62:07,100,63:11,,,,,,,,,,
,7112111,1056,Novosel,Zdravko,,M,,0,75:00,141:31,66:31,0,184,OK Jelen,OK Jelen,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,10,,141:31,31,02:29,32,13:01,33,14:17,34,16:56,35,17:46,36,24:36,37,26:46,38,28:26,39,30:32,40,40:44,41,43:35,42,46:36,43,47:40,46,55:55,49,62:47,51,65:06,100,65:55,,,,,,,,,,
,410653,927,Tot,Nikola,,M,,0,61:00,127:34,66:34,0,168,JAP,OK Japetic,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,11,,127:34,31,02:37,32,13:20,33,14:35,34,16:37,35,17:29,36,21:02,37,23:28,38,25:13,39,27:00,40,36:34,41,40:18,42,44:51,43,46:31,46,56:48,49,62:34,51,65:04,100,65:56,,,,,,,,,,
,2088246,863,Meštrović,Tomislav,,M,,0,77:00,144:07,67:07,0,166,KAP,OK Kapela,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,12,,144:07,31,02:39,32,22:32,33,23:42,34,24:44,35,25:29,36,28:52,37,31:21,38,33:16,39,35:24,40,39:00,41,42:09,42,45:16,43,46:35,46,55:30,49,61:57,51,65:31,100,66:29,,,,,,,,,,
,8160756,1009,"Riet, van Der",Gerrit,,M,,0,51:00,118:56,67:56,0,171,Maksimir,OK Maksimir,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,13,,118:56,31,02:15,32,15:32,33,17:12,34,18:38,35,19:29,36,22:54,37,25:00,38,26:49,39,29:22,40,34:45,41,38:15,42,42:14,43,44:30,46,55:17,49,63:21,51,66:09,100,67:11,,,,,,,,,,
,7211185,1008,Bublić,Ivan,,M,,0,57:00,125:00,68:00,0,166,KAP,OK Kapela,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,14,,125:00,31,02:20,32,18:22,33,19:31,34,21:03,35,22:07,36,28:47,37,31:00,38,32:33,39,36:25,40,40:42,41,43:12,42,45:52,43,50:16,46,58:07,49,63:21,51,66:14,100,67:07,,,,,,,,,,
,7778899,810,Vuk,Tomislav,,M,,0,63:00,137:15,74:15,0,165,Vihor,OK Vihor,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,15,,137:15,31,02:35,32,13:56,33,15:17,34,17:44,35,18:37,36,22:53,37,24:47,38,26:30,39,30:28,40,35:11,41,37:59,42,46:14,43,47:51,46,60:09,49,69:37,51,72:43,100,73:38,,,,,,,,,,
,2113424,928,Kosić,Luka,,M,,0,65:00,139:24,74:24,0,168,JAP,OK Japetic,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,16,,139:24,31,02:54,32,15:58,33,17:39,34,22:25,35,23:51,36,29:19,37,32:11,38,34:36,39,37:07,40,42:33,41,47:39,42,50:56,43,53:29,46,63:27,49,69:43,51,72:59,100,73:48,,,,,,,,,,
,7211121,906,Stankovski,Dalibor,,M,,0,67:00,141:29,74:29,0,184,OK Jelen,OK Jelen,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,17,,141:29,31,02:26,32,15:42,33,17:18,34,18:31,35,19:21,36,31:50,37,33:48,38,35:38,39,38:15,40,47:59,41,52:35,42,55:01,43,56:12,46,64:34,49,70:44,51,73:03,100,73:49,,,,,,,,,,
,7112115,891,Fabijanić,Daniel,,M,,0,71:00,150:37,79:37,0,184,OK Jelen,OK Jelen,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,18,,150:37,31,08:03,32,20:56,33,22:33,34,23:46,35,27:06,36,32:32,37,35:20,38,39:00,39,41:06,40,44:39,41,48:26,42,51:31,43,52:51,46,63:02,49,71:24,51,77:47,100,78:51,,,,,,,,,,
,8250869,848,Orehoci,Robert,,M,,0,87:00,198:20,111:20,0,177,BJE,OK Bjelovar,CRO,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,19,,198:20,31,02:10,32,17:52,33,19:06,34,22:43,35,23:25,36,31:43,37,35:05,38,36:42,39,47:43,40,51:23,41,55:12,42,57:54,43,60:32,46,67:34,49,100:29,51,110:02,100,110:43,,,,,,,,,,
,,1057,,Vacant,,M,,0,53:00,,,0,,,,,125,M35,M35,,,,,,,,,,,,,,,,0,0,0,2,M35,5.24,165,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1419841,960,Pavlovics,Gábor,,M,,0,46:00,76:17,30:17,0,188,PVSK,Pécsi Vasutas SK,HUN,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,1,,76:17,60,01:34,61,04:55,32,08:16,62,10:01,43,11:40,42,12:31,38,13:49,41,15:03,45,19:35,47,21:43,48,22:39,63,25:28,49,27:14,50,28:42,100,29:44,,,,,,,,,,,,,,
,1428359,875,Storhov,Jens Even,,M,,0,36:00,66:48,30:48,0,198,FREIDIG- Norway,FREIDIG-Norway,NOR,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,2,,66:48,60,01:35,61,05:21,32,08:36,62,10:27,43,12:02,42,12:54,38,14:42,41,15:44,45,20:29,47,22:17,48,23:05,63,26:02,49,27:40,50,29:27,100,30:20,,,,,,,,,,,,,,
,8663316,1011,Schmiedeberg,Nils,,M,,0,50:00,81:48,31:48,0,178,LG Ost,LG Ost,GER,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,3,,81:48,60,01:34,61,04:58,32,08:06,62,10:12,43,13:40,42,14:29,38,16:17,41,17:30,45,21:17,47,24:05,48,24:49,63,27:13,49,29:00,50,30:20,100,31:17,,,,,,,,,,,,,,
,219399,902,Miljković,Damir,,M,,0,66:00,99:57,33:57,0,184,OK Jelen,OK Jelen,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,4,,99:57,60,01:41,61,05:21,32,09:01,62,10:54,43,12:58,42,14:16,38,15:49,41,17:00,45,21:18,47,23:46,48,26:00,63,28:45,49,30:57,50,32:31,100,33:30,,,,,,,,,,,,,,
,990801,1084,Pataki,Gabor,,M,,0,120:00,156:51,36:51,0,188,PVSK,Pécsi Vasutas SK,HUN,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,5,,156:51,60,01:43,61,07:20,32,10:54,62,13:24,43,15:33,42,16:55,38,18:54,41,20:20,45,25:13,47,27:24,48,28:20,63,30:53,49,33:28,50,35:21,100,36:25,,,,,,,,,,,,,,
,259954,969,Lapekin,Maksim,,M,,0,38:00,75:17,37:17,0,185,META,META,BLR,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,6,,75:17,60,01:43,61,05:16,32,08:52,62,12:01,43,13:56,42,14:49,38,19:38,41,20:57,45,25:12,47,27:51,48,28:55,63,31:26,49,33:51,50,35:51,100,36:48,,,,,,,,,,,,,,
,8070566,916,Okle,Martin,,M,,0,40:00,77:26,37:26,0,183,Swiss O Tours,Swiss O Tours,SUI,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,7,,77:26,60,01:44,61,05:29,32,09:27,62,11:20,43,12:59,42,14:01,38,18:08,41,19:42,45,24:52,47,27:13,48,28:14,63,31:41,49,33:59,50,35:53,100,36:57,,,,,,,,,,,,,,
,8005468,942,Reisenberger,Roland,,M,,0,30:00,73:00,43:00,0,194,OrK,Orienteering Klosterneuburg,AUT,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,8,,73:00,60,02:08,61,06:27,32,11:10,62,13:07,43,17:53,42,18:53,38,20:51,41,22:03,45,27:40,47,32:19,48,33:28,63,36:41,49,39:16,50,41:12,100,42:29,,,,,,,,,,,,,,
,446304,947,Kastner-Jirka,Boris,,M,,0,34:00,77:19,43:19,0,193,NF Wien - Orienteering-Team,Naturfreunde Wien - Orienteering-Team,AUT,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,9,,77:19,60,01:39,61,06:09,32,14:47,62,17:29,43,19:04,42,19:59,38,24:19,41,25:56,45,30:39,47,34:19,48,35:09,63,38:02,49,40:21,50,41:50,100,42:52,,,,,,,,,,,,,,
,8303040,1027,Eschlboeck,Rainer,,M,,0,44:00,87:44,43:44,0,173,NF Linz,Naturfreunde Linz,AUT,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,10,,87:44,60,01:56,61,06:30,32,10:23,62,13:12,43,15:52,42,16:59,38,18:46,41,25:59,45,31:34,47,33:49,48,34:42,63,37:56,49,39:47,50,41:57,100,43:16,,,,,,,,,,,,,,
,585858,821,Gobec,Damir,,M,,0,60:00,107:47,47:47,0,165,Vihor,OK Vihor,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,11,,107:47,60,02:20,61,06:02,32,15:29,62,19:41,43,22:24,42,23:16,38,24:37,41,26:18,45,36:25,47,38:44,48,39:50,63,42:37,49,44:43,50,46:17,100,47:17,,,,,,,,,,,,,,
,8100566,1052,Goeschl,Erich,,M,,0,42:00,89:49,47:49,0,202,Wäh,OLC Währing,AUT,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,12,,89:49,60,01:53,61,08:42,32,14:04,62,16:12,43,18:44,42,20:40,38,22:22,41,24:20,45,31:57,47,35:41,48,37:00,63,40:50,49,43:10,50,45:40,100,47:13,,,,,,,,,,,,,,
,8314625,869,Tišljar,Ivo,,M,,0,56:00,104:48,48:48,0,176,ORI,OK Orion,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,13,,104:48,60,02:59,61,08:14,32,13:56,62,16:18,43,18:54,42,20:55,38,23:22,41,25:38,45,33:18,47,36:41,48,38:09,63,41:30,49,44:18,50,46:40,100,48:06,,,,,,,,,,,,,,
,893833,1039,Horjan,Zdenko,,M,,0,54:00,108:55,54:55,0,165,Vihor,OK Vihor,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,14,,108:55,60,01:57,61,06:27,32,10:52,62,13:38,43,19:25,42,20:57,38,25:33,41,27:04,45,33:15,47,35:58,48,37:17,63,45:04,49,48:02,50,53:12,100,54:24,,,,,,,,,,,,,,
,8439,1002,Jeřábek,Petr,,M,,0,32:00,90:19,58:19,0,180,OK JISKRA NOVÝ BOR,OK JISKRA NOVÝ BOR,CZE,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,15,,90:19,60,02:26,61,08:12,32,15:05,62,23:31,43,27:00,42,29:11,38,32:06,41,34:17,45,41:43,47,45:10,48,46:29,63,50:24,49,53:41,50,56:16,100,57:43,,,,,,,,,,,,,,
,206436,851,Gojmerac,Tomislav,,M,,0,70:00,130:24,60:24,0,174,OK MERZ CRO,OK Ivan Merz,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,16,,130:24,60,02:19,61,10:09,32,18:36,62,22:32,43,27:14,42,29:35,38,32:49,41,34:33,45,41:30,47,44:27,48,45:32,63,52:13,49,55:39,50,58:23,100,59:51,,,,,,,,,,,,,,
,300743,1007,Vukelić,Bojan,,M,,0,68:00,132:53,64:53,0,171,Maksimir,OK Maksimir,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,17,,132:53,60,02:14,61,09:19,32,15:15,62,27:40,43,30:23,42,32:04,38,35:07,41,36:37,45,43:32,47,46:19,48,47:21,63,53:26,49,56:12,50,62:48,100,64:13,,,,,,,,,,,,,,
,8625520,975,Wehrli,Christian,,M,,0,48:00,116:26,68:26,0,183,Swiss O Tours,Swiss O Tours,SUI,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,18,,116:26,60,02:03,61,20:30,32,25:09,62,27:15,43,31:52,42,33:01,38,39:52,41,42:16,45,48:54,47,51:54,48,53:22,63,56:56,49,59:54,50,62:09,100,67:47,,,,,,,,,,,,,,
,2133029,904,Dasović,Hrvoje,,M,,0,62:00,130:34,68:34,0,166,KAP,OK Kapela,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,19,,130:34,60,02:47,61,09:19,32,13:27,62,16:10,43,20:07,42,21:40,38,28:06,41,30:51,45,38:45,47,45:13,48,46:35,63,60:29,49,63:45,50,66:13,100,67:59,,,,,,,,,,,,,,
,2123970,1053,Špoljar,Krešo,,M,,0,64:00,133:05,69:05,0,166,KAP,OK Kapela,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,20,,133:05,60,02:32,61,22:09,32,28:17,62,31:45,43,34:33,42,36:15,38,39:14,41,40:46,45,47:37,47,50:31,48,51:36,63,57:29,49,60:21,50,66:58,100,68:22,,,,,,,,,,,,,,
,2128494,899,Tonković,Zdravko,,M,,0,58:00,172:54,114:54,0,166,KAP,OK Kapela,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,21,,172:54,60,03:54,61,10:44,32,23:39,62,34:50,43,39:08,42,41:54,38,45:05,41,47:21,45,58:16,47,66:34,48,68:33,63,92:13,49,104:14,50,109:24,100,113:41,,,,,,,,,,,,,,
,1401011,941,Trivunović,Vladimir,,M,,0,72:00,,,1,195,OK Sova,OK Sova,CRO,123,M45,M45,,,,,,,,,,,,,,,,0,0,0,8,M45,4.12,150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8646150,933,Hanselmann,Christian,,M,,0,18:00,43:54,25:54,0,183,Swiss O Tours,Swiss O Tours,SUI,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,1,,43:54,31,01:53,61,05:51,67,07:53,34,09:05,32,10:33,46,18:27,54,21:56,64,23:33,100,25:26,,,,,,,,,,,,,,,,,,,,,,,,,,
,640921,949,Mckinley,Steve,,M,,0,12:00,46:57,34:57,0,192,SN,Southern Navigators,GBR,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,2,,46:57,31,02:31,61,07:55,67,10:41,34,12:39,32,15:24,46,25:05,54,29:34,64,31:51,100,34:20,,,,,,,,,,,,,,,,,,,,,,,,,,
,8657442,1031,Smirthwaite,Steve,,M,,0,10:00,47:08,37:08,0,172,MOR,Moravian,GBR,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,3,,47:08,31,03:15,61,09:07,67,12:39,34,15:03,32,18:15,46,26:37,54,31:32,64,33:52,100,36:18,,,,,,,,,,,,,,,,,,,,,,,,,,
,7040662,1029,Horvat,Saša,,M,,0,30:00,73:46,43:46,0,171,Maksimir,OK Maksimir,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,4,,73:46,31,03:26,61,10:26,67,18:47,34,20:31,32,22:51,46,31:34,54,36:41,64,40:25,100,43:14,,,,,,,,,,,,,,,,,,,,,,,,,,
,7111959,926,Štambuk,Dario,,M,,0,26:00,71:22,45:22,0,174,OK MERZ CRO,OK Ivan Merz,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,5,,71:22,31,05:22,61,19:35,67,22:49,34,24:24,32,26:47,46,34:51,54,39:12,64,41:52,100,44:46,,,,,,,,,,,,,,,,,,,,,,,,,,
,8191158,1003,Zeiner-Gundersen,Richard,,M,,0,16:00,61:41,45:41,0,179,AbO,Aker Brygge Orienteringsklubb,NOR,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,6,,61:41,31,02:09,61,10:47,67,12:56,34,16:12,32,18:11,46,25:11,54,28:39,64,42:03,100,45:09,,,,,,,,,,,,,,,,,,,,,,,,,,
,8100158,880,Bayburin,Rais,,M,,0,08:00,55:03,47:03,0,197,Ufa-united,Ufa-united,RUS,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,7,,55:03,31,02:26,61,08:16,67,11:17,34,12:45,32,15:37,46,23:48,54,30:26,64,44:03,100,46:25,,,,,,,,,,,,,,,,,,,,,,,,,,
,7212123,1026,Gobec,Karlo,,M,,0,22:00,73:48,51:48,0,165,Vihor,OK Vihor,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,8,,73:48,31,03:00,61,23:38,67,26:40,34,28:19,32,30:41,46,39:47,54,44:54,64,48:22,100,51:12,,,,,,,,,,,,,,,,,,,,,,,,,,
,1003366,967,Schneider,Noldi,,M,,0,14:00,67:29,53:29,0,186,Zelg,Zelg,SUI,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,9,,67:29,31,07:11,61,13:17,67,16:31,34,19:25,32,22:03,46,31:56,54,43:13,64,49:47,100,52:44,,,,,,,,,,,,,,,,,,,,,,,,,,
,546169,817,Matijašić,Josip,,M,,0,34:00,97:38,63:38,0,165,Vihor,OK Vihor,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,10,,97:38,31,03:48,61,16:46,67,24:06,34,27:37,32,30:43,46,48:34,54,55:18,64,59:44,100,63:00,,,,,,,,,,,,,,,,,,,,,,,,,,
,439114,827,Bernardić,Branko,,M,,0,28:00,92:15,64:15,0,166,KAP,OK Kapela,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,11,,92:15,31,08:55,61,16:05,67,32:09,34,33:50,32,36:35,46,49:04,54,54:57,64,59:13,100,63:13,,,,,,,,,,,,,,,,,,,,,,,,,,
,2071017,939,Yodfat,Ofer,,M,,0,04:00,68:28,64:28,0,181,Modiin,Modiin O club,ISR,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,12,,68:28,31,03:14,61,14:34,67,18:00,34,20:28,32,29:48,46,45:54,54,51:45,64,59:21,100,63:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,889172,1050,Boban,Mile,,M,,0,20:00,97:48,77:48,0,174,OK MERZ CRO,OK Ivan Merz,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,13,,97:48,31,03:28,61,30:48,67,35:18,34,39:46,32,42:20,46,63:55,54,69:13,64,73:59,100,77:12,,,,,,,,,,,,,,,,,,,,,,,,,,
,421655,1051,Vuk,Robert,,M,,0,32:00,140:34,108:34,0,166,KAP,OK Kapela,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,14,,140:34,31,04:48,61,33:12,67,40:02,34,44:07,32,51:26,46,70:14,54,81:34,64,104:24,100,107:23,,,,,,,,,,,,,,,,,,,,,,,,,,
,505905,832,Jelić,Mladen,,M,,0,24:00,139:57,115:57,0,166,KAP,OK Kapela,CRO,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,15,,139:57,31,03:07,61,62:20,67,66:17,34,68:31,32,71:36,46,83:44,54,90:09,64,112:18,100,115:09,,,,,,,,,,,,,,,,,,,,,,,,,,
,8654209,983,Addis,Ian,,M,,0,02:00,109:40,107:40,3,172,MOR,Moravian,GBR,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,,,109:40,31,03:17,61,22:07,67,28:36,34,31:34,32,33:58,46,43:16,54,49:05,,,100,106:56,,,,,,,,,,,,,,,,,,,,,,,,,,
,8611028,866,Kradischnig,Günter,,M,,0,06:00,,,1,199,OLCG,OLC Graz,AUT,122,M55,M55,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8190841,997,Venhauer,Otto,,M,,0,35:00,62:06,27:06,0,182,OLCU Viktring,OLC Union Viktring,AUT,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,1,,62:06,60,02:37,61,08:18,45,12:23,66,16:01,63,19:14,49,22:01,50,24:46,100,26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2062998,892,Tóth,Jeno,,M,,0,39:00,67:24,28:24,0,187,PVM,PVM Pécs,HUN,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,2,,67:24,60,01:56,61,10:50,45,16:52,66,19:44,63,22:25,49,24:37,50,26:37,100,27:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8080648,1048,Benedek,Robert,,M,,0,47:00,83:26,36:26,0,203,LZO,LZ Omaha,AUT,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,3,,83:26,60,03:22,61,10:52,45,17:48,66,22:29,63,25:54,49,30:16,50,33:51,100,35:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
