Stbr;SI kartica;ID baze;Prezime;Ime;DR;Spol;Blok;NKV;Start;Cilj;Vrijeme;Klasifikator;Klub br.;Klub ime;Mjesto;DRŽ;Kat. br.;Kratko;Dugo;Num1;Num2;Num3;Text1;Text2;Text3;Naziv adrese;Ulica;Linija2;Pošt. br.;Mjesto;Telefon;Faks;E-mail;ID/Klub;Iznajmljeno;Startnina;Plaæeno;Staza br.;Staza;km;m/u;KT staze;Pl;Startna perforacija;Ciljna perforacija;KT1;Perforacija1;KT2;Perforacija2;KT3;Perforacija3;KT4;Perforacija4;KT5;Perforacija5;KT6;Perforacija6;KT7;Perforacija7;KT8;Perforacija8;KT9;Perforacija9;KT10;Perforacija10;(može više...)
75;1401007;"";"Šepiæ";"Alan";;M;;0;19:00;1:30:43;1:11:43;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;17;;1:30:43;40;4:20;39;9:29;41;18:48;42;19:45;59;32:01;43;1:00:26;35;1:03:09;57;1:08:20;100;1:10:14;
94;422987;"205057";"Kopjar";"Marina";;M;;0;1:06:00;1:35:07;29:07;0;35673;"";"OK Ivan Merz";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;1;;1:35:07;31;1:57;39;4:00;41;8:28;32;10:50;33;12:22;59;16:15;43;22:14;35;23:49;36;27:16;100;28:09;
93;7777703;"205121";"Vlahoviæ";"Jasminka";70;M;;0;1:03:00;1:45:22;42:22;0;35254;"";"OK Vihor";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;2;;1:45:22;31;2:25;39;6:21;41;12:06;32;15:08;33;17:34;59;21:38;43;34:54;35;37:16;36;40:47;100;41:35;
87;410618;"204780";"Kovaljesko";"Monika";;M;;0;45:00;1:27:52;42:52;0;35629;"";"OK Kapela";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;3;;1:27:52;31;2:31;39;5:20;41;13:45;32;17:06;33;19:44;59;24:42;43;30:10;35;36:49;36;40:55;100;41:50;
102;222406;"205137";"Marijanoviæ";"Edita";;M;;0;1:30:00;2:20:06;50:06;0;35629;"";"OK Kapela";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;4;;2:20:06;31;7:02;39;9:50;41;17:24;32;22:05;33;24:41;59;30:13;43;39:08;35;43:10;36;47:39;100;49:01;
91;1401009;"";"Obajdin";"Jelena";;M;;0;57:00;1:48:14;51:14;0;35674;"";"OK Sova";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;5;;1:48:14;31;2:56;39;9:40;41;18:02;32;23:22;33;25:30;59;29:15;43;41:53;35;44:37;36;49:11;100;50:01;
88;361854;"203985";"Stupalo";"Vlatka";;M;;0;48:00;1:40:01;52:01;0;35254;"";"OK Vihor";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;6;;1:40:01;31;2:59;39;6:34;41;24:54;32;28:16;33;30:09;59;35:39;43;41:56;35;46:21;36;50:10;100;51:00;
90;361853;"203798";"Dubravèiæ";"Asja";;M;;0;54:00;1:47:43;53:43;0;35254;"";"OK Vihor";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;7;;1:47:43;31;3:17;39;5:58;41;20:39;32;25:34;33;27:44;59;32:09;43;44:46;35;47:35;36;51:41;100;52:47;
101;2067883;"202862";"Stipic";"Bernardica";80;M;;0;1:27:00;2:22:05;55:05;0;35254;"";"OK Vihor";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;8;;2:22:05;31;2:49;39;15:18;41;23:54;32;28:19;33;30:49;59;35:19;43;43:57;35;48:43;36;52:46;100;53:53;
89;332958;"";"Magušiæ";"Radmila";;M;;0;51:00;1:48:42;57:42;0;35674;"";"OK Sova";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;9;;1:48:42;31;5:05;39;16:10;41;24:30;32;29:28;33;31:33;59;35:31;43;48:34;35;51:20;36;55:21;100;56:31;
99;247099;"204957";"Simon";"Ana";;M;;0;1:21:00;2:20:06;59:06;0;35629;"";"OK Kapela";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;10;;2:20:06;31;6:14;39;12:35;41;28:12;32;31:09;33;33:38;59;39:20;43;48:01;35;52:04;36;56:45;100;58:01;
98;361855;"204113";"Brodarac";"Štefica";;M;;0;1:18:00;2:19:42;1:01:42;0;35254;"";"OK Vihor";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;11;;2:19:42;31;3:04;39;11:45;41;22:14;32;34:19;33;36:50;59;42:28;43;50:00;35;54:15;36;59:30;100;1:00:39;
96;364421;"204877";"Beljan";"Kristina";;M;;0;1:12:00;2:18:54;1:06:54;0;35254;"";"OK Vihor";"CRO";34440;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;12;;2:18:54;31;3:51;39;10:15;41;23:31;32;32:39;33;34:37;59;41:41;43;57:12;35;1:01:15;36;1:04:46;100;1:05:58;
108;700030;"204681";"Legac";"Lino";78;M;;0;32:00;1:05:14;33:14;0;35498;"";"OK Japetiæ";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;1;;1:05:14;40;4:47;39;7:41;41;10:19;42;11:02;44;13:27;61;17:43;43;18:27;50;21:21;52;22:28;48;26:05;62;27:39;55;28:12;57;31:50;100;32:34;
105;701122;"204767";"Kaniški";"Tomislav";70;M;;0;14:00;51:18;37:18;0;35330;"";"OK Maksimir";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;2;;51:18;40;2:14;39;4:55;41;7:45;42;8:26;44;10:59;61;16:30;43;17:36;50;20:57;52;22:11;48;27:59;62;31:11;55;31:43;57;35:35;100;36:30;55;30:29;
112;364423;"204645";"Gveriæ";"Ivan";;M;;0;56:00;1:43:56;47:56;0;35629;"";"OK Kapela";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;3;;1:43:56;40;1:38;39;4:37;41;8:46;42;9:32;44;13:09;61;22:40;43;23:57;50;27:38;52;33:53;48;39:18;62;40:57;55;41:46;57;46:00;100;47:00;
118;446316;"202597";"Fabijaniæ";"Daniel";79;M;;0;1:32:00;2:21:36;49:36;0;35347;"";"OK Jelen";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;4;;2:21:36;40;4:16;39;7:47;41;11:14;42;11:57;44;16:17;61;23:50;43;25:07;50;29:43;52;31:08;48;36:21;62;41:09;55;41:50;57;47:53;100;48:47;
116;895099;"203060";"Orehoci";"Robert";;M;;0;1:20:00;2:16:59;56:59;0;35419;"";"OK Bjelovar";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;5;;2:16:59;40;4:19;39;7:00;41;10:00;42;10:39;44;16:39;61;25:25;43;29:19;50;32:55;52;37:29;48;49:05;62;50:47;55;51:25;57;55:28;100;56:15;
106;410651;"204906";"Budi";"Franjo";77;M;;0;20:00;1:18:29;58:29;0;35498;"";"OK Japetiæ";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;6;;1:18:29;40;2:57;39;8:03;41;15:03;42;16:06;44;20:00;61;31:46;43;33:26;50;38:44;52;40:49;48;46:48;62;50:08;55;51:04;57;56:12;100;57:26;
110;720210;"204697";"Vukmanoviæ";"Mladen";72;M;;0;44:00;1:43:45;59:45;0;35629;"";"OK Kapela";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;7;;1:43:45;40;2:04;39;5:21;41;9:00;42;26:32;44;29:26;61;38:54;43;40:25;50;44:43;52;46:25;48;51:16;62;52:56;55;53:40;57;57:56;100;58:57;44;22:44;
115;439211;"204114";"Habuš";"Ivan";;M;;0;1:14:00;2:15:27;1:01:27;0;35254;"";"OK Vihor";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;9;"M35";"3.0";170;14;8;;2:15:27;40;4:35;39;8:05;41;11:53;42;12:53;44;27:06;61;38:17;43;39:18;50;43:39;52;45:29;48;52:00;62;55:01;55;55:28;57;59:49;100;1:00:47;
119;406868;"205079";"Kukec";"Boris";71;M;;0;1:38:00;2:40:47;1:02:47;0;35254;"";"OK Vihor";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;9;"M35";"3.0";170;14;9;;2:40:47;40;2:14;39;5:11;41;8:52;42;9:48;44;17:13;61;28:22;43;29:43;50;37:47;52;42:39;48;51:09;62;55:31;55;56:21;57;1:00:38;100;1:02:04;
114;770914;"203728";"Suban";"Damir";77;M;;0;1:08:00;2:17:03;1:09:03;0;35498;"";"OK Japetiæ";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;10;;2:17:03;40;2:35;39;6:19;41;18:11;42;18:58;44;32:59;61;43:46;43;45:11;50;49:41;52;51:22;48;57:46;62;1:01:04;55;1:01:37;57;1:06:59;100;1:08:10;
117;7778899;"202508";"Vuk";"Tomislav";77;M;;0;1:26:00;2:49:24;1:23:24;0;35254;"";"OK Vihor";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;11;;2:49:24;40;4:15;39;7:39;41;13:41;42;14:35;44;18:15;61;29:21;43;31:15;50;1:02:16;52;1:04:09;48;1:10:56;62;1:15:18;55;1:16:01;57;1:21:29;100;1:22:41;
113;406866;"204742";"Marjanoviæ";"Tomislav";74;M;;0;1:02:00;2:37:48;1:35:48;0;35254;"";"OK Vihor";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;9;"M35";"3.0";170;14;12;;2:37:48;40;2:15;39;6:36;41;13:37;42;14:33;44;19:24;61;30:41;43;38:22;50;44:36;52;46:37;48;1:18:55;62;1:26:31;55;1:27:19;57;1:34:04;100;1:35:07;
107;435438;"204823";"Slijepcevic";"Sinisa";;M;;0;26:00;2:16:44;1:50:44;0;35330;"";"OK Maksimir";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;13;;2:16:44;40;2:47;39;7:22;41;17:01;42;20:39;44;31:55;61;55:56;43;58:44;50;1:06:44;52;1:22:35;48;1:33:26;62;1:39:59;55;1:42:27;57;1:48:32;100;1:49:50;
103;300743;"203836";"Vukeliæ";"Bojan";;M;;0;2:00;49:14;47:14;3;35330;"";"OK Maksimir";"CRO";34441;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;9;"M35";"3.0";170;14;;;49:14;40;2:04;39;5:11;41;10:44;42;11:27;44;-----;61;20:10;43;21:21;50;26:11;52;27:29;48;-----;62;-----;55;-----;57;-----;100;46:19;
123;406740;"205000";"Nikoliæ";"Bojana";;M;;0;15:00;1:04:41;49:41;0;35254;"";"OK Vihor";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;7;"Ž20/Ž35";"2.0";130;11;1;;1:04:41;40;2:34;41;14:27;42;15:40;44;19:30;45;26:44;61;32:10;59;34:09;58;36:16;56;46:43;57;47:42;100;48:51;
129;411373;"204773";"Cindriæ Perkoviæ";"Jasminka";76;M;;0;51:00;1:43:29;52:29;0;35647;"";"OK Medjimurje";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;7;"Ž20/Ž35";"2.0";130;11;2;;1:43:29;40;2:59;41;10:45;42;11:59;44;18:46;45;25:31;61;31:11;59;34:34;58;36:44;56;47:46;57;48:55;100;51:38;
122;2078587;"204690";"Luèiæ";"Slaðana";79;M;;0;9:00;1:04:47;55:47;0;35629;"";"OK Kapela";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;7;"Ž20/Ž35";"2.0";130;11;3;;1:04:47;40;5:40;41;20:50;42;22:27;44;27:20;45;34:15;61;39:05;59;42:32;58;44:48;56;52:39;57;53:37;100;54:45;
125;236862;"204614";"Jakšiæ";"Mirka";71;M;;0;27:00;1:27:55;1:00:55;0;35330;"";"OK Maksimir";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;7;"Ž20/Ž35";"2.0";130;11;4;;1:27:55;40;7:48;41;14:18;42;15:29;44;33:54;45;39:34;61;44:34;59;48:22;58;49:56;56;57:43;57;58:49;100;59:58;
121;893814;"204708";"Lovrec";"Darinka";;M;;0;3:00;1:05:38;1:02:38;0;35254;"";"OK Vihor";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;7;"Ž20/Ž35";"2.0";130;11;5;;1:05:38;40;4:55;41;14:07;42;20:10;44;29:53;45;37:47;61;45:08;59;48:23;58;50:38;56;58:20;57;59:49;100;1:01:38;
126;2067893;"204798";"Kušt";"Maja";77;M;;0;33:00;1:43:17;1:10:17;0;35254;"";"OK Vihor";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;7;"Ž20/Ž35";"2.0";130;11;6;;1:43:17;40;3:25;41;15:27;42;20:49;44;34:13;45;42:26;61;48:31;59;52:14;58;54:26;56;1:05:25;57;1:07:37;100;1:09:27;
128;418498;"205286";"Letica";"Nevena";;M;;0;45:00;1:49:39;1:04:39;3;35254;"";"OK Vihor";"CRO";34442;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"1,00";0;7;"Ž20/Ž35";"2.0";130;11;;;1:49:39;40;3:48;41;15:05;42;16:25;44;-----;45;37:17;61;42:51;59;46:13;58;50:33;56;59:30;57;1:02:01;100;1:03:34;
135;435426;"204758";"Merunka";"Darko";;M;;0;1:10:00;1:55:44;45:44;0;35330;"";"OK Maksimir";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;1;;1:55:44;39;3:34;41;6:47;44;11:14;45;14:41;61;17:33;43;21:37;49;26:39;51;29:11;52;29:58;48;35:37;55;38:35;57;44:14;100;45:01;
138;7111959;"205147";"Štambuk";"Dario";59;M;;0;1:28:00;2:28:04;1:00:04;0;35673;"";"OK Ivan Merz";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;2;;2:28:04;39;3:22;41;6:30;44;11:39;45;15:08;61;17:55;43;18:58;49;23:26;51;25:50;52;30:15;48;49:36;55;52:20;57;58:35;100;59:27;
130;236865;"204899";"Lukaèiæ";"Ivica";;M;;0;40:00;1:43:24;1:03:24;0;35330;"";"OK Maksimir";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;3;;1:43:24;39;5:50;41;11:49;44;17:42;45;23:01;61;27:59;43;30:15;49;38:47;51;42:16;52;45:27;48;51:42;55;55:29;57;1:00:59;100;1:02:33;
131;446318;"202808";"Bogoviæ";"Marijan";68;M;;0;46:00;1:49:35;1:03:35;0;35347;"";"OK Jelen";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;4;;1:49:35;39;3:30;41;7:11;44;19:55;45;24:22;61;27:56;43;34:37;49;39:43;51;42:59;52;44:14;48;53:58;55;56:57;57;1:01:41;100;1:02:49;
134;505905;"204898";"Jeliæ";"Mladen";53;M;;0;1:04:00;2:16:23;1:12:23;0;35629;"";"OK Kapela";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;5;;2:16:23;39;4:24;41;10:36;44;17:29;45;21:29;61;26:19;43;28:02;49;35:02;51;38:38;52;39:47;48;47:46;55;1:04:10;57;1:09:37;100;1:11:18;
137;232284;"204630";"Perica";"Mladen";;M;;0;1:22:00;2:35:24;1:13:24;0;35419;"";"OK Bjelovar";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;6;;2:35:24;39;8:04;41;13:39;44;18:51;45;31:33;61;36:13;43;38:01;49;45:58;51;49:35;52;51:02;48;58:30;55;1:04:54;57;1:10:55;100;1:12:19;
132;893813;"204711";"Lovrec";"Nenad";61;M;;0;52:00;1:39:53;47:53;3;35254;"";"OK Vihor";"CRO";34443;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;6;"M20/M45";"3.2";150;13;;;1:39:53;39;-----;41;7:56;44;11:49;45;15:34;61;18:09;43;20:05;49;24:08;51;26:19;52;28:42;48;34:42;55;41:41;57;45:58;100;46:58;31;1:59;
139;247389;"205016";"Ebenspanger";"Emilija";;M;;0;1:16:00;1:59:01;43:01;0;35629;"";"OK Kapela";"CRO";34444;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;1;;1:59:01;40;8:34;39;13:35;41;18:47;42;19:55;59;28:12;43;32:36;35;35:16;57;40:37;100;41:54;
145;237595;"204617";"Fabek";"Branka";;M;;0;1:34:00;2:20:32;46:32;0;35498;"";"OK Japetiæ";"CRO";34444;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;2;;2:20:32;40;2:27;39;7:35;41;13:30;42;15:18;59;25:05;43;30:44;35;36:34;57;43:05;100;44:57;
142;247360;"205015";"Èuljak Gross";"Mladenka";;M;;0;1:25:00;2:29:24;1:04:24;0;35629;"";"OK Kapela";"CRO";34444;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;3;;2:29:24;40;6:00;39;14:18;41;25:36;42;28:16;59;39:26;43;47:58;35;53:46;57;1:01:09;100;1:03:16;
141;236886;"202469";"Vendler Èepelak";"Željka";;M;;0;1:22:00;2:51:17;1:29:17;0;35330;"";"OK Maksimir";"CRO";34444;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;4;;2:51:17;40;2:59;39;9:57;41;25:43;42;27:24;59;44:11;43;1:14:39;35;1:17:54;57;1:25:31;100;1:27:31;35;1:02:10;
144;406875;"205287";"Sirovec";"Marija";;M;;0;1:31:00;2:21:39;50:39;3;35254;"";"OK Vihor";"CRO";34444;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;;;2:21:39;40;4:49;39;9:58;41;16:45;42;18:14;59;31:34;43;38:54;35;44:16;57;-----;100;49:33;36;48:37;
150;232288;"204643";"Belaj";"Željko";51;M;;0;42:00;1:18:44;36:44;0;35419;"";"OK Bjelovar";"CRO";34445;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;1;;1:18:44;31;2:55;39;5:31;41;12:29;32;14:39;33;16:58;59;20:38;43;28:09;35;30:52;36;34:47;100;35:49;
147;337655;"204939";"Sopina";"Slavko";57;M;;0;33:00;1:15:54;42:54;0;35658;"";"Hrvatski DX klub";"CRO";34445;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;2;;1:15:54;31;2:26;39;4:57;41;9:29;32;12:31;33;15:38;59;18:51;43;33:11;35;37:03;36;41:00;100;41:56;
148;1401006;"205109";"Magušiæ";"Franjo";;M;;0;36:00;1:35:35;59:35;0;35674;"";"OK Sova";"CRO";34445;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;5;"Ž16/M55/Ž21B";"2.0";140;10;3;;1:35:35;31;4:04;39;10:34;41;18:32;32;24:23;33;27:51;59;36:37;43;43:52;35;49:04;36;56:41;100;58:06;
153;422981;"205063";"Turkalj";"Milan";;M;;0;37:00;1:08:10;31:10;0;35673;"";"OK Ivan Merz";"CRO";34446;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;3;"M14/M65";"1.9";140;8;1;;1:08:10;37;6:11;39;9:06;32;13:18;59;19:01;58;20:35;36;26:08;57;27:33;100;29:27;
151;236882;"202467";"Èepelak";"Radovan";;M;;0;31:00;1:07:47;36:47;0;35330;"";"OK Maksimir";"CRO";34446;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;3;"M14/M65";"1.9";140;8;2;;1:07:47;37;6:04;39;9:11;32;14:04;59;21:36;58;25:11;36;31:07;57;32:52;100;35:12;
154;236863;"202468";"Debic";"Mladen";41;M;;0;40:00;1:29:26;49:26;0;35330;"";"OK Maksimir";"CRO";34446;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;3;"M14/M65";"1.9";140;8;3;;1:29:26;37;6:23;39;11:39;32;16:51;59;32:55;58;37:09;36;44:02;57;45:54;100;47:56;
159;222401;"";"Krniæ";"Marko";;M;;0;41:00;1:02:02;21:02;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;1;;1:02:02;37;3:22;32;7:25;33;9:01;59;12:14;35;15:39;36;18:32;100;19:29;
175;219313;"204795";"Rocco";"Dario";;M;;0;1:29:00;1:50:32;21:32;0;35629;"";"OK Kapela";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"1,00";0;2;"Ž14/OPEN";"2.0";120;7;2;;1:50:32;37;3:26;32;8:55;33;10:59;59;14:55;35;16:47;36;19:59;100;20:42;
156;222409;"";"Špehar";"Daniel";;M;;0;32:00;54:21;22:21;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;3;;54:21;37;4:46;32;9:29;33;11:30;59;14:47;35;17:14;36;20:32;100;21:22;
176;411390;"";"Blekiæ";"Danijel";;M;;0;1:32:00;1:54:33;22:33;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;4;;1:54:33;37;4:59;32;12:16;33;13:38;59;16:26;35;19:03;36;21:18;100;21:53;
174;222403;"";"Tokiæ";"Kristijan";;M;;0;1:26:00;1:49:39;23:39;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;5;;1:49:39;37;3:24;32;7:49;33;9:39;59;14:51;35;17:22;36;22:11;100;22:54;
160;411389;"";"Grašiæ";"Josip";;M;;0;44:00;1:11:54;27:54;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;6;;1:11:54;37;6:28;32;10:29;33;13:00;59;17:58;35;22:04;36;26:07;100;27:10;
157;422984;"205060";"Majer";"Melanija";;M;;0;35:00;1:10:22;35:22;0;35673;"";"OK Ivan Merz";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"1,00";0;2;"Ž14/OPEN";"2.0";120;7;7;;1:10:22;37;4:50;32;12:24;33;15:10;59;19:57;35;28:42;36;33:18;100;34:18;
163;411353;"";"Špeèiæ";"Matej";;M;;0;53:00;1:30:10;37:10;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;8;;1:30:10;37;6:22;32;12:22;33;14:33;59;29:04;35;32:23;36;35:29;100;36:16;
155;893832;"";"Vukoviæ";"Dunja";;M;;0;29:00;1:06:15;37:15;0;35253;"";"Individuals/No club";"";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;9;;1:06:15;37;9:29;32;17:25;33;19:51;59;25:53;35;29:29;36;34:23;100;36:07;
170;222408;"";"Vrdoljak";"Antonio";;M;;0;1:14:00;1:54:09;40:09;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;10;;1:54:09;37;5:50;32;12:09;33;14:59;59;24:15;35;30:18;36;37:06;100;38:36;
173;236879;"";"Strmeèki";"Vibor";;M;;0;1:23:00;2:06:34;43:34;0;35330;"";"OK Maksimir";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;11;;2:06:34;37;15:27;32;21:36;33;24:51;59;30:12;35;35:16;36;40:58;100;42:07;
167;222410;"";"Štuliæ";"Nina";;M;;0;1:05:00;1:54:08;49:08;0;35674;"";"OK Sova";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;12;;1:54:08;37;14:47;32;21:06;33;24:01;59;33:13;35;39:20;36;46:08;100;47:37;
158;206442;"";"Palatinuš";"Lucija";;M;;0;38:00;1:37:27;59:27;0;35673;"";"OK Ivan Merz";"CRO";34706;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"Ž14/OPEN";"2.0";120;7;13;;1:37:27;37;4:29;32;42:04;33;44:17;59;48:38;35;51:39;36;57:10;100;58:13;
