Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
46;893828;"87";"Raškaj";"Darko";;M;;0;08:00;28:24;20:24;0;2;"KAP";"OK Kapela";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;11;;28:24;31;01:03;41;01:25;32;02:02;43;03:51;44;04:18;45;05:48;46;06:17;37;07:57;62;11:36;57;12:55;55;14:27;56;17:07;100;20:09;
65;7889999;"66";"Strmeèki";"Petar";;M;;0;05:00;;;1;4;"Maksimir";"OK Maksimir";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;1946000;"110";"Turkalj";"Milan";;M;;0;31:00;46:42;15:42;0;3;"OK Varaždin";"OK Varaždin";"CRO";16;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"MZ65";"1.5";"";10;1;;46:42;40;01:10;31;02:11;41;02:40;34;03:55;43;04:39;39;07:25;57;09:24;58;11:04;56;11:41;100;15:29;
75;232288;"97";"Belaj";"Željko";;M;;0;32:00;47:46;15:46;0;5;"BJE";"OK Bjelovar";"CRO";16;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"MZ65";"1.5";"";10;2;;47:46;40;01:11;31;02:35;41;03:02;34;04:34;43;05:28;39;07:50;57;09:51;58;11:23;56;11:59;100;15:34;
8;;"136";"";"Vacant";;M;;0;33:00;;;0;;"";"";"";16;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"MZ65";"1.5";"";10;;;;;;;;;;;;;;;;;;;;;;;;
21;8237707;"114";"Filipcic";"Tomislav";;M;;0;20:00;31:12;11:12;0;;"";"";"";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;1;;31:12;32;01:02;33;01:27;36;02:12;44;02:32;37;03:27;48;04:29;49;04:58;51;05:37;57;06:58;58;07:58;100;11:03;
44;8190186;"33";"Klariæ";"Vjekoslav";;M;;0;14:00;26:45;12:45;0;2;"KAP";"OK Kapela";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;2;;26:45;32;01:09;33;02:15;36;03:02;44;03:18;37;04:08;48;05:11;49;05:40;51;06:32;57;07:50;58;09:07;100;12:35;
99;222402;"78";"Brezoveèki Biðin";"Aleksandra";;M;;0;16:00;35:16;19:16;0;6;"Vihor";"OK Vihor";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;3;;35:16;32;02:02;33;03:27;36;04:40;44;05:08;37;06:37;48;08:01;49;08:49;51;09:46;57;11:57;58;14:38;100;19:04;
62;1008291;"90";"Detiæ";"Iva";;M;;0;24:00;45:03;21:03;0;3;"OK Varaždin";"OK Varaždin";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"OPEN";"1.68";"";11;4;;45:03;32;01:15;33;02:04;36;03:10;44;03:39;37;05:13;48;06:54;49;10:18;51;11:24;57;13:54;58;16:17;100;20:52;
100;222404;"83";"Ostajmer";"Sonja";;M;;0;38:00;60:07;22:07;0;6;"Vihor";"OK Vihor";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;5;;60:07;32;02:03;33;04:45;36;06:08;44;06:44;37;08:23;48;10:13;49;10:48;51;12:07;57;14:49;58;16:44;100;21:48;
20;411373;"133";"Æetkoviæ";"Vedrana";;M;;0;18:00;43:15;25:15;0;1;"OKM";"OK Medjimurje";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;6;;43:15;32;03:43;33;05:10;36;06:39;44;07:09;37;08:49;48;10:40;49;11:25;51;14:16;57;16:51;58;18:58;100;25:02;
27;504519;"64";"Tkalec";"Jakov";;M;;0;25:00;50:40;25:40;0;1;"OKM";"OK Medjimurje";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"OPEN";"1.68";"";11;7;;50:40;32;01:51;33;02:30;36;06:26;44;06:54;37;08:53;48;11:09;49;13:38;51;14:54;57;17:14;58;19:49;100;25:30;
19;1008293;"132";"Maðariæ";"Vitor";;M;;0;15:00;43:04;28:04;0;3;"OK Varaždin";"OK Varaždin";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;8;;43:04;32;02:00;33;02:35;36;05:16;44;05:32;37;16:04;48;17:48;49;18:12;51;19:12;57;21:07;58;22:39;100;27:57;
31;2030937;"117";"Mihinjaè";"Zdenka";;M;;0;23:00;53:07;30:07;0;3;"OK Varaždin";"OK Varaždin";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"OPEN";"1.68";"";11;9;;53:07;32;03:56;33;04:45;36;08:23;44;09:06;37;10:52;48;13:12;49;16:02;51;17:53;57;21:03;58;23:51;100;29:48;
30;422992;"116";"Tkalec";"Ivana";;M;;0;21:00;51:17;30:17;0;1;"OKM";"OK Medjimurje";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"OPEN";"1.68";"";11;10;;51:17;32;05:45;33;06:34;36;10:32;44;11:01;37;13:18;48;16:00;49;16:30;51;18:44;57;21:25;58;23:52;100;30:05;
63;1008294;"88";"Detiæ";"Lucija";;M;;0;13:00;44:37;31:37;0;3;"OK Varaždin";"OK Varaždin";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"OPEN";"1.68";"";11;11;;44:37;32;01:52;33;03:07;36;05:02;44;05:40;37;10:45;48;13:10;49;14:30;51;16:30;57;20:09;58;24:05;100;31:26;
32;422993;"115";"Tkalec";"Julija";;M;;0;17:00;63:30;46:30;0;1;"OKM";"OK Medjimurje";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"OPEN";"1.68";"";11;12;;63:30;32;04:42;33;06:39;36;10:13;44;11:09;37;16:57;48;20:02;49;21:49;51;25:06;57;31:22;58;36:19;100;46:19;
28;;"63";"Tkalec";"Marta";;M;;0;17:00;;;1;1;"OKM";"OK Medjimurje";"CRO";13;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"OPEN";"1.68";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
137;7551552;"13";"Deliæ";"Dora";;M;;0;11:00;20:40;09:40;0;9;"JEL";"OK Jelen";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;1;;20:40;59;00:26;31;00:58;32;01:33;34;01:58;35;02:29;43;03:01;33;03:48;39;05:17;58;06:47;56;07:23;100;09:32;
113;410649;"73";"Budi";"Ana";;M;;0;08:00;20:26;12:26;0;7;"JAP";"OK Japetiæ";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;2;;20:26;59;00:26;31;01:07;32;01:42;34;02:18;35;02:45;43;03:14;33;03:49;39;05:30;58;07:58;56;08:51;100;12:14;
136;7055033;"12";"Deliæ";"Sara";;M;;0;05:00;17:53;12:53;0;9;"JEL";"OK Jelen";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;3;;17:53;59;00:36;31;01:08;32;01:44;34;05:11;35;05:38;43;06:06;33;06:40;39;08:07;58;09:33;56;10:03;100;12:46;
110;410651;"61";"Fatzek";"Katja";;M;;0;06:00;20:24;14:24;0;7;"JAP";"OK Japetiæ";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;4;;20:24;59;01:08;31;03:08;32;03:41;34;04:17;35;04:43;43;05:10;33;05:51;39;07:32;58;10:00;56;10:52;100;14:15;
13;2030939;"131";"Kuzmaniæ";"Nika";;M;;0;02:00;18:32;16:32;0;3;"OK Varaždin";"OK Varaždin";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;5;;18:32;59;00:35;31;02:08;32;04:43;34;06:40;35;07:47;43;08:21;33;09:07;39;11:03;58;12:36;56;13:15;100;16:24;
92;893821;"86";"Bajrektareviæ";"Luna";;M;;0;01:00;17:45;16:45;0;6;"Vihor";"OK Vihor";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;6;;17:45;59;00:43;31;01:34;32;02:16;34;03:04;35;04:05;43;04:36;33;06:02;39;08:51;58;11:29;56;12:55;100;16:37;
93;222408;"84";"Ostajmer";"Ines";;M;;0;09:00;31:21;22:21;0;6;"Vihor";"OK Vihor";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;7;;31:21;59;02:06;31;04:58;32;05:56;34;07:16;35;08:06;43;08:43;33;10:23;39;12:46;58;17:22;56;18:19;100;22:10;
70;210121;"95";"Velimiroviæ";"Vittoria";;M;;0;15:00;37:52;22:52;0;4;"Maksimir";"OK Maksimir";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;8;;37:52;59;01:36;31;03:25;32;04:45;34;05:56;35;06:42;43;07:25;33;09:35;39;13:28;58;16:15;56;17:49;100;22:41;
69;210120;"96";"Velimiroviæ";"Beatrice";;M;;0;15:00;37:53;22:53;0;4;"Maksimir";"OK Maksimir";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;9;;37:53;59;01:26;31;03:31;32;04:47;34;05:53;35;06:40;43;07:22;33;09:36;39;13:17;58;16:07;56;17:48;100;22:43;
112;2113424;"24";"Vrdoljak";"Lidija";;M;;0;10:00;34:15;24:15;0;7;"JAP";"OK Japetiæ";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;10;;34:15;59;01:09;31;03:55;32;04:45;34;06:19;35;07:03;43;08:20;33;09:13;39;12:24;58;16:18;56;17:17;100;24:03;
111;237593;"69";"Pauliæ";"Franka";;M;;0;04:00;;;1;7;"JAP";"OK Japetiæ";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
109;428003;"62";"Fatzek";"Anja";;M;;0;12:00;34:16;22:16;3;7;"JAP";"OK Japetiæ";"CRO";12;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"MZ12";"1.46";"";11;;;34:16;59;01:16;;;32;02:50;34;04:20;35;05:08;43;06:23;33;07:17;39;10:27;58;14:20;56;15:19;100;22:04;
98;8300220;"100";"Rako";"Paola";;M;;0;19:00;29:39;10:39;0;6;"Vihor";"OK Vihor";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;1;;29:39;40;00:49;31;01:30;32;02:03;33;02:26;35;03:13;43;03:41;36;03:54;37;04:51;38;05:58;57;06:50;58;07:46;56;08:10;100;10:32;
49;2113348;"103";"Vidakoviæ";"Majda";;M;;0;18:00;29:42;11:42;0;2;"KAP";"OK Kapela";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;2;;29:42;40;00:53;31;02:03;32;02:32;33;02:54;35;03:35;43;04:03;36;04:18;37;05:21;38;06:28;57;07:31;58;08:35;56;09:05;100;11:34;
121;2221150;"36";"Cvjetko";"Jana";;M;;0;17:00;29:36;12:36;0;7;"JAP";"OK Japetiæ";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;3;;29:36;40;01:05;31;02:05;32;03:01;33;03:50;35;04:36;43;05:06;36;05:21;37;06:24;38;07:31;57;08:37;58;09:40;56;10:09;100;12:28;
61;2113339;"106";"Potrebica";"Ema";;M;;0;14:00;26:48;12:48;0;3;"OK Varaždin";"OK Varaždin";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;4;;26:48;40;01:01;31;01:45;32;02:19;33;02:48;35;03:33;43;04:01;36;04:18;37;05:29;38;06:53;57;08:04;58;09:13;56;09:52;100;12:37;
88;8431111;"75";"Gobec";"Kimi Maria";;M;;0;21:00;34:00;13:00;0;6;"Vihor";"OK Vihor";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;5;;34:00;40;00:54;31;01:40;32;02:23;33;02:52;35;03:41;43;04:11;36;04:29;37;05:42;38;07:06;57;08:20;58;09:31;56;10:05;100;12:51;
120;237599;"43";"Obraniæ";"Mirela";;M;;0;14:00;39:18;25:18;0;7;"JAP";"OK Japetiæ";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;6;;39:18;40;05:17;31;06:43;32;07:46;33;08:45;35;10:06;43;11:38;36;12:25;37;13:57;38;16:43;57;18:09;58;20:21;56;21:39;100;25:07;
119;237595;"68";"Pauliæ";"Karla";;M;;0;20:00;58:20;38:20;0;7;"JAP";"OK Japetiæ";"CRO";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;7;;58:20;40;01:47;31;04:55;32;05:45;33;07:32;35;14:00;43;14:31;36;15:41;37;18:11;38;19:46;57;29:18;58;30:56;56;34:42;100;38:09;
18;;"118";"";"Vacant";;M;;0;16:00;;;0;;"";"";"";1;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Z16";"1.68";"";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2442608;"35";"Cvjetko";"Nina";;M;;0;25:00;48:50;23:50;0;7;"JAP";"OK Japetiæ";"CRO";3;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Z20";"2.35";"";15;1;;48:50;60;00:40;39;03:07;41;05:13;32;05:37;33;06:28;36;07:20;45;09:10;46;09:31;37;11:06;38;12:20;57;16:23;54;16:58;55;18:48;56;21:09;100;23:41;
126;2113425;"93";"Lesjak";"Jelena";;M;;0;27:00;52:15;25:15;0;7;"JAP";"OK Japetiæ";"CRO";3;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Z20";"2.35";"";15;2;;52:15;60;00:48;39;03:24;41;05:20;32;05:49;33;06:18;36;07:20;45;09:29;46;10:09;37;12:35;38;14:11;57;15:57;54;16:43;55;18:59;56;21:26;100;25:05;
53;1717177;"26";"Srebaèiæ";"Ana";;M;;0;22:00;49:29;27:29;0;3;"OK Varaždin";"OK Varaždin";"CRO";3;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Z20";"2.35";"";15;3;;49:29;60;00:49;39;02:53;41;04:41;32;05:20;33;05:49;36;09:46;45;11:54;46;12:16;37;14:16;38;15:37;57;16:50;54;17:46;55;20:02;56;24:13;100;27:20;
10;;"120";"";"Vacant";;M;;0;23:00;;;0;;"";"";"";3;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Z20";"2.35";"";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;5768;"22";"Štambuk";"Zdenka Petra";;M;;0;26:00;;;1;8;"OK MERZ CRO";"OK Ivan Merz";"CRO";3;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Z20";"2.35";"";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;211531;"38";"Gojmerac";"Marta";;M;;0;24:00;;;1;8;"OK MERZ CRO";"OK Ivan Merz";"CRO";3;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Z20";"2.35";"";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;8041177;"108";"Orliæ";"Antonija";;M;;0;16:00;34:17;18:17;0;5;"BJE";"OK Bjelovar";"CRO";5;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Z21";"2.76";"";18;1;;34:17;41;00:53;32;01:20;36;02:21;37;03:16;62;04:21;39;05:12;31;06:44;33;07:17;44;08:07;45;09:15;46;09:33;48;10:30;50;11:29;51;11:49;53;14:21;58;15:27;56;15:54;100;18:08;
40;2128411;"54";"Kos";"Ines";;M;;0;13:00;31:53;18:53;0;2;"KAP";"OK Kapela";"CRO";5;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Z21";"2.76";"";18;2;;31:53;41;01:03;32;01:29;36;02:34;37;03:32;62;04:18;39;05:07;31;06:48;33;08:13;44;09:12;45;10:25;46;10:50;48;11:56;50;12:45;51;13:09;53;14:35;58;15:53;56;16:25;100;18:45;
11;423000;"123";"Flanak";"Ivana";;M;;0;15:00;43:20;28:20;0;1;"OKM";"OK Medjimurje";"CRO";5;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Z21";"2.76";"";18;3;;43:20;41;01:36;32;02:48;36;04:06;37;05:20;62;06:31;39;07:46;31;09:57;33;11:24;44;12:35;45;14:39;46;15:01;48;16:30;50;18:52;51;19:21;53;21:48;58;23:41;56;24:29;100;28:07;
12;2030940;"124";"Ostroški";"Sanja";;M;;0;14:00;43:17;29:17;0;3;"OK Varaždin";"OK Varaždin";"CRO";5;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Z21";"2.76";"";18;4;;43:17;41;01:30;32;02:35;36;04:07;37;05:18;62;06:33;39;07:32;31;10:26;33;11:19;44;12:32;45;15:22;46;15:45;48;17:23;50;20:22;51;20:52;53;22:39;58;24:31;56;25:47;100;29:05;
14;2121769;"126";"Lesjak";"Sonja";;M;;0;29:00;51:25;22:25;0;7;"JAP";"OK Japetiæ";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;1;;51:25;41;01:08;63;01:58;37;03:33;38;04:41;39;05:22;40;07:10;34;08:24;44;09:33;45;10:56;46;11:19;48;12:28;51;13:38;53;15:16;55;16:49;56;19:27;100;22:15;
94;7003400;"99";"Rako";"Sabina";;M;;0;28:00;53:05;25:05;0;6;"Vihor";"OK Vihor";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;2;;53:05;41;01:04;63;01:50;37;03:33;38;04:54;39;05:41;40;07:55;34;09:21;44;10:35;45;12:10;46;12:34;48;14:08;51;15:33;53;17:15;55;20:03;56;21:19;100;24:56;
48;2105097;"104";"Bergant Vidakoviæ";"Sandra";;M;;0;31:00;57:06;26:06;0;2;"KAP";"OK Kapela";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;3;;57:06;41;01:16;63;02:11;37;04:04;38;05:33;39;06:25;40;08:40;34;10:07;44;11:26;45;13:08;46;13:34;48;14:55;51;16:19;53;18:05;55;19:59;56;22:38;100;25:54;
59;2113460;"105";"Potrebica";"Tanja";;M;;0;30:00;56:17;26:17;0;3;"OK Varaždin";"OK Varaždin";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;4;;56:17;41;01:20;63;02:28;37;04:22;38;06:01;39;06:55;40;09:14;34;10:49;44;12:17;45;14:13;46;14:35;48;15:47;51;17:16;53;18:59;55;20:48;56;22:08;100;26:05;
96;222409;"85";"Horbec";"Ivana";;M;;0;00:00;27:05;27:05;0;6;"Vihor";"OK Vihor";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;5;;27:05;41;01:19;63;02:18;37;04:05;38;05:24;39;06:14;40;08:22;34;10:00;44;11:23;45;13:41;46;14:13;48;15:40;51;17:01;53;18:46;55;20:35;56;23:43;100;26:52;
95;1234109;"82";"Milièeviæ";"Aleksandra";;M;;0;26:00;58:58;32:58;0;6;"Vihor";"OK Vihor";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;6;;58:58;41;03:46;63;05:16;37;08:21;38;10:18;39;11:14;40;13:36;34;15:19;44;16:48;45;18:54;46;19:34;48;21:14;51;22:43;53;24:57;55;27:25;56;28:52;100;32:46;
58;1008290;"89";"Detiæ";"Lidija";;M;;0;25:00;59:02;34:02;0;3;"OK Varaždin";"OK Varaždin";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Z35";"2.74";"";16;7;;59:02;41;01:31;63;02:35;37;04:45;38;06:39;39;07:48;40;10:51;34;13:09;44;14:49;45;17:56;46;18:36;48;20:43;51;22:59;53;25:17;55;27:45;56;29:29;100;33:49;
41;2105096;"52";"Èorko Meštroviæ";"Irena";;M;;0;27:00;;;1;2;"KAP";"OK Kapela";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;1420785;"70";"Popoviæ Budi";"Daniela";;M;;0;24:00;;;1;7;"JAP";"OK Japetiæ";"CRO";7;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Z35";"2.74";"";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2148494;"4";"Jazviæ Miokoviæ";"Marija";;M;;0;44:00;59:53;15:53;0;2;"KAP";"OK Kapela";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;1;;59:53;63;01:45;35;02:21;32;03:10;41;03:44;36;04:43;37;05:48;62;06:46;38;07:13;52;08:32;57;09:28;54;10:09;55;11:32;100;15:42;
26;422997;"29";"Janžek";"Smiljana";;M;;0;42:00;59:56;17:56;0;1;"OKM";"OK Medjimurje";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;2;;59:56;63;01:48;35;02:29;32;03:30;41;04:07;36;05:12;37;06:26;62;07:35;38;08:05;52;09:34;57;10:33;54;11:15;55;13:03;100;17:44;
85;406740;"48";"Nikoliæ";"Bojana";;M;;0;36:00;54:17;18:17;0;6;"Vihor";"OK Vihor";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;3;;54:17;63;01:59;35;02:41;32;03:39;41;04:13;36;05:27;37;06:35;62;07:38;38;08:08;52;09:39;57;10:40;54;11:23;55;13:00;100;18:07;
15;888973;"135";"Horvat";"Mirjana";;M;;0;45:00;64:17;19:17;0;4;"Maksimir";"OK Maksimir";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;4;;64:17;63;02:00;35;02:42;32;03:53;41;04:31;36;05:41;37;06:56;62;08:01;38;08:31;52;10:06;57;11:06;54;11:51;55;13:36;100;19:07;
116;770914;"42";"Perica Cvjetko";"Sandra";;M;;0;39:00;59:09;20:09;0;7;"JAP";"OK Japetiæ";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;5;;59:09;63;02:02;35;02:40;32;03:45;41;04:15;36;05:24;37;06:24;62;07:35;38;08:03;52;09:30;57;10:27;54;11:39;55;15:07;100;19:59;
115;2442588;"46";"Baburek";"Gabrijela";;M;;0;35:00;55:37;20:37;0;7;"JAP";"OK Japetiæ";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;6;;55:37;63;02:06;35;02:50;32;03:53;41;04:29;36;05:57;37;07:22;62;08:37;38;09:11;52;11:10;57;12:20;54;13:17;55;15:21;100;20:24;
54;1919197;"57";"Srebaèiæ";"Davorka";;M;;0;43:00;64:15;21:15;0;3;"OK Varaždin";"OK Varaždin";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;7;;64:15;63;02:24;35;03:07;32;04:13;41;05:00;36;06:21;37;07:44;62;08:57;38;09:28;52;11:20;57;12:32;54;13:30;55;15:46;100;21:04;
118;237592;"71";"Kuzmaniæ";"Ivana";;M;;0;37:00;58:18;21:18;0;7;"JAP";"OK Japetiæ";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;8;;58:18;63;02:11;35;02:55;32;03:54;41;04:28;36;05:47;37;07:02;62;08:19;38;08:51;52;10:40;57;11:51;54;12:52;55;14:42;100;21:07;
97;1234107;"81";"Penc";"Sanja";;M;;0;41:00;63:28;22:28;0;6;"Vihor";"OK Vihor";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;9;;63:28;63;02:12;35;03:01;32;04:08;41;04:48;36;06:21;37;07:45;62;09:05;38;09:40;52;11:35;57;12:50;54;13:47;55;16:05;100;22:16;
