Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
8;232272;"137";"Truhlaž";"Miodrag";;M;;0;55:00;74:29;19:29;0;1;"BJE";"OK Bjelovar";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;9;;74:29;33;01:51;58;02:14;45;03:31;34;04:15;51;07:22;42;08:01;55;11:54;59;12:45;36;13:58;37;14:35;57;15:28;54;15:59;43;16:47;56;17:16;44;17:45;100;18:58;
146;504527;"152";"Beloviæ";"Robert";;M;;0;57:00;78:49;21:49;0;2;"OKM";"OK Medjimurje";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;10;;78:49;33;03:58;58;04:30;45;06:26;34;07:24;51;08:31;42;09:08;55;11:28;59;12:29;36;14:14;37;15:07;57;16:19;54;16:50;43;17:41;56;18:56;44;19:35;100;21:09;
147;;"153";"";"Vacant";;M;;0;41:00;;;0;;"";"";"";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;1968623;"83";"Anadolac";"Emil";;M;;0;47:00;64:41;17:41;3;7;"OK Varaždin";"OK Varaždin";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;;;64:41;33;01:43;58;02:07;45;03:20;34;04:25;51;05:09;42;05:57;55;08:30;59;09:29;36;10:56;37;11:33;57;12:25;54;12:51;43;13:52;;;44;15:10;100;16:21;
37;2300241;"134";"Miokoviæ";"Mile";;M;;0;38:00;51:15;13:15;0;3;"KAP";"OK Kapela";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;1;;51:15;61;00:58;48;01:18;31;02:27;58;03:07;34;04:08;54;05:02;55;06:23;59;07:13;36;08:16;37;08:49;57;09:43;43;10:53;44;11:43;52;12:16;100;12:45;
44;7889999;"14";"Strmeèki";"Petar";;M;;0;32:00;47:09;15:09;0;4;"Maksimir";"OK Maksimir";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;2;;47:09;61;00:52;48;01:08;31;02:18;58;02:59;34;04:06;54;05:06;55;06:44;59;07:43;36;09:01;37;09:35;57;10:35;43;11:54;44;13:16;52;14:01;100;14:34;
48;7040662;"132";"Horvat";"Saša";;M;;0;36:00;51:30;15:30;0;4;"Maksimir";"OK Maksimir";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;3;;51:30;61;01:02;48;01:22;31;02:43;58;03:28;34;04:39;54;05:35;55;07:08;59;08:03;36;09:12;37;10:11;57;11:28;43;12:39;44;13:48;52;14:24;100;14:56;
11;422998;"24";"Janžek";"Dražen";;M;;0;44:00;60:36;16:36;0;2;"OKM";"OK Medjimurje";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;4;;60:36;61;01:03;48;01:24;31;02:39;58;03:24;34;04:45;54;05:44;55;07:43;59;08:45;36;09:53;37;10:38;57;11:39;43;12:53;44;14:07;52;15:28;100;15:59;
28;893828;"46";"Raškaj";"Darko";;M;;0;34:00;51:38;17:38;0;3;"KAP";"OK Kapela";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;5;;51:38;61;01:11;48;01:35;31;02:59;58;04:02;34;05:22;54;07:46;55;09:22;59;10:16;36;11:23;37;12:17;57;13:24;43;14:42;44;15:47;52;16:27;100;17:01;
127;219388;"30";"Besten";"Miroslav";;M;;0;40:00;63:19;23:19;0;9;"JEL";"OK Jelen";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;6;;63:19;61;01:30;48;02:19;31;04:32;58;05:34;34;07:25;54;10:35;55;13:01;59;14:14;36;15:56;37;16:48;57;18:03;43;19:46;44;21:04;52;21:58;100;22:42;
72;546169;"18";"Matijašiæ";"Josip";;M;;0;52:00;76:13;24:13;0;6;"Vihor";"OK Vihor";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;7;;76:13;61;01:20;48;01:51;31;03:57;58;05:11;34;07:53;54;09:31;55;11:50;59;12:58;36;15:23;37;17:17;57;18:41;43;20:20;44;21:56;52;22:50;100;23:37;
105;1968521;"104";"Labaš";"Predrag";;M;;0;30:00;54:22;24:22;0;7;"OK Varaždin";"OK Varaždin";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;8;;54:22;61;01:15;48;02:00;31;04:21;58;05:27;34;06:55;54;12:02;55;13:34;59;14:33;36;16:23;37;17:14;57;18:25;43;20:35;44;22:43;52;23:19;100;23:55;
49;236865;"86";"Lukaèiæ";"Ivo";;M;;0;42:00;67:42;25:42;0;4;"Maksimir";"OK Maksimir";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;9;;67:42;61;01:57;48;02:28;31;04:26;58;05:33;34;07:44;54;11:03;55;13:40;59;15:10;36;16:58;37;18:01;57;19:25;43;21:31;44;22:59;52;24:02;100;24:49;
4;232280;"66";"Sokoloviæ";"Slobodan";;M;;0;50:00;788:14;738:14;4;1;"BJE";"OK Bjelovar";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;788:14;61;720:59;48;721:29;31;722:54;58;723:44;34;724:57;54;726:40;55;728:27;59;729:21;36;730:32;37;731:49;57;733:28;43;734:54;44;736:26;52;737:03;100;737:39;
86;7212123;"96";"Gobec";"Karlo";;M;;0;48:00;;;1;6;"Vihor";"OK Vihor";"CRO";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;;"138";"";"Vacant";;M;;0;56:00;;;0;;"";"";"";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;;"139";"";"Vacant";;M;;0;54:00;;;0;;"";"";"";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;1210546;"75";"Loland";"Widar Taxth";;M;;0;46:00;;;1;8;"Hisoy OK";"Hisoy Orienteringsklubb";"NOR";1;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16";"2.32";"20";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;236885;"9";"Ulip";"Željko";;M;;0;11:00;28:01;17:01;0;4;"Maksimir";"OK Maksimir";"CRO";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;1;;28:01;48;02:19;34;03:52;49;06:05;36;07:26;38;07:51;39;08:44;50;09:56;42;11:57;51;12:55;43;13:25;44;14:48;47;16:07;100;16:23;
12;1401004;"53";"Vinko";"Vladimir";;M;;0;17:00;34:26;17:26;0;2;"OKM";"OK Medjimurje";"CRO";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;2;;34:26;48;01:53;34;03:08;49;04:24;36;05:50;38;06:38;39;07:39;50;08:35;42;11:00;51;12:36;43;14:18;44;15:46;47;16:42;100;16:56;
106;1946000;"103";"Turkalj";"Milan";;M;;0;05:00;28:12;23:12;0;7;"OK Varaždin";"OK Varaždin";"CRO";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;3;;28:12;48;02:28;34;04:11;49;06:56;36;08:42;38;09:36;39;10:57;50;13:00;42;15:23;51;16:44;43;17:36;44;19:46;47;21:36;100;22:01;
150;;"170";"";"Vacant";;M;;0;07:00;;;0;;"";"";"";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;232288;"65";"Belaj";"Željko";;M;;0;651:01;748:29;97:28;4;1;"BJE";"OK Bjelovar";"CRO";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;748:29;48;83:42;34;84:47;49;86:17;36;87:51;38;88:24;39;89:21;50;90:29;42;92:10;51;93:18;43;93:52;44;95:10;47;96:33;100;96:50;
13;1401007;"54";"Vinko";"Branimir";;M;;0;09:00;99:32;90:32;2;2;"OKM";"OK Medjimurje";"CRO";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;;;99:32;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;;"171";"";"Vacant";;M;;0;15:00;;;0;;"";"";"";17;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;1008290;"108";"Zagrajski";"Fran";;M;;0;22:00;40:27;18:27;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;1;;40:27;48;01:46;34;03:08;49;05:15;36;06:54;38;07:36;39;08:53;50;09:53;42;12:02;51;12:59;43;13:37;44;16:00;47;17:12;100;17:43;
34;8440330;"69";"Arbanas";"Barbara";;M;;0;14:00;32:35;18:35;0;3;"KAP";"OK Kapela";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;2;;32:35;48;02:18;34;04:03;49;05:59;36;07:38;38;08:09;39;09:09;50;10:25;42;12:26;51;13:35;43;14:16;44;15:47;47;17:18;100;17:38;
118;1008295;"115";"Mlinariæ";"Vida";;M;;0;34:00;53:19;19:19;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;3;;53:19;48;02:14;34;03:46;49;05:35;36;08:41;38;09:55;39;10:41;50;11:47;42;14:03;51;15:22;43;15:51;44;17:21;47;18:13;100;18:32;
175;2170902;"175";"Lastavec";"Paula";;M;;0;44:00;65:30;21:30;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;4;;65:30;48;02:07;34;03:34;49;05:28;36;07:19;38;08:29;39;09:37;50;11:22;42;13:18;51;14:35;43;16:55;44;18:51;47;20:29;100;20:43;
120;1008285;"110";"Šantek";"Lucija";;M;;0;18:00;42:19;24:19;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;5;;42:19;48;02:04;34;03:42;49;06:29;36;09:44;38;10:04;39;11:25;50;12:29;42;15:10;51;16:11;43;16:56;44;22:01;47;23:24;100;23:41;
116;1414144;"78";"Zadravec-Kermek";"Senija";;M;;0;10:00;35:05;25:05;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;6;;35:05;48;03:31;34;05:32;49;08:05;36;10:08;38;10:57;39;12:22;50;13:56;42;16:28;51;17:58;43;18:50;44;21:30;47;23:25;100;23:51;
172;2171244;"172";"Valek Koren";"Luka";;M;;0;40:00;65:31;25:31;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;7;;65:31;48;04:03;34;07:38;49;09:40;36;11:17;38;12:29;39;13:40;50;15:17;42;17:21;51;18:42;43;20:36;44;22:55;47;24:28;100;24:41;
35;8240883;"43";"Crvenkoviæ";"Karmela";;M;;0;06:00;31:56;25:56;0;3;"KAP";"OK Kapela";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;8;;31:56;48;02:09;34;03:46;49;07:20;36;09:23;38;14:07;39;16:01;50;17:22;42;19:08;51;20:31;43;21:16;44;23:44;47;24:57;100;25:13;
166;1008300;"168";"Huzak";"Gordana";;M;;0;01:00;27:57;26:57;0;3;"KAP";"OK Kapela";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;9;;27:57;48;03:39;34;05:58;49;12:00;36;17:38;38;18:30;39;19:33;50;20:18;42;22:24;51;23:17;43;23:46;44;25:01;47;26:12;100;26:26;
179;2170919;"179";"Vuk";"Kiara";;M;;0;36:00;65:27;29:27;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;10;;65:27;48;08:02;34;11:32;49;13:38;36;15:21;38;16:30;39;17:38;50;19:19;42;21:17;51;22:36;43;24:33;44;26:49;47;28:24;100;28:39;
176;504512;"176";"Frajzman";"Vitorija";;M;;0;28:00;65:33;37:33;0;9;"JEL";"OK Jelen";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;11;;65:33;48;12:19;34;13:22;49;15:23;36;24:06;38;24:48;39;26:12;50;27:33;42;31:16;51;32:10;43;32:47;44;35:04;47;36:32;100;36:50;
177;2113447;"177";"Grgiæ";"Ida";;M;;0;20:00;64:34;44:34;0;;"";"";"";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;12;;64:34;48;04:56;34;08:31;49;12:43;36;16:30;38;21:31;39;26:18;50;28:21;42;31:12;51;32:46;43;34:03;44;41:00;47;43:00;100;43:25;
200;1401003;"180";"Tkalec";"Marta";;M;;0;16:00;67:47;51:47;0;2;"OKM";"OK Medjimurje";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;13;;67:47;48;18:07;34;20:17;49;22:51;36;29:41;38;30:02;39;31:20;50;33:05;42;35:06;51;36:17;43;47:05;44;48:47;47;51:04;100;51:15;
18;1401001;"50";"Tkalec";"Jakov";;M;;0;16:00;67:58;51:58;0;2;"OKM";"OK Medjimurje";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;14;;67:58;48;18:06;34;20:09;49;22:22;36;29:41;38;30:01;39;31:07;50;32:45;42;34:26;51;35:45;43;46:54;44;48:52;47;51:08;100;51:18;
171;1008288;"167";"Mihinjaæ";"Zdenka";;M;;0;32:00;86:14;54:14;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;15;;86:14;48;08:31;34;10:56;49;25:57;36;36:54;38;37:30;39;40:00;50;42:30;42;45:16;51;46:47;43;48:55;44;50:39;47;52:37;100;53:09;
178;2113338;"178";"Galiæ";"Tea";;M;;0;08:00;64:27;56:27;0;;"";"";"";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;16;;64:27;48;16:51;34;19:56;49;24:11;36;28:06;38;33:21;39;38:04;50;39:56;42;42:51;51;44:18;43;45:40;44;52:46;47;54:57;100;55:13;
117;1008286;"116";"Mihinjaè";"Marin";;M;;0;26:00;85:55;59:55;0;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;17;;85:55;48;06:14;34;14:54;49;26:04;36;35:29;38;36:06;39;38:03;50;40:50;42;46:47;51;49:26;43;50:45;44;55:35;47;58:08;100;58:34;
170;2113449;"166";"Galiæ";"Marin";;M;;0;02:00;47:19;45:19;3;;"";"";"";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;;;47:19;48;19:31;34;21:06;49;22:33;36;26:24;38;32:09;;;50;36:50;42;38:45;51;40:05;43;40:33;44;42:14;47;44:06;100;44:40;
167;;"169";"Koèiš";"Goran";;M;;0;03:00;;;0;;"";"";"";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8291983;"181";"Proba";"Samo";;M;;0;00:00;88:52;88:52;3;;"";"";"";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;88:52;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;2113448;"173";"Grgiæ";"Jan";;M;;0;12:00;;;2;;"";"";"";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;;;;48;13:01;34;16:22;49;20:06;36;24:19;38;29:25;39;34:06;50;36:04;42;38:49;51;40:15;43;41:36;44;48:22;47;50:19;100;51:11;
174;345959;"174";"Šagi";"Ivano";;M;;0;48:00;;;1;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;222409;"74";"Belas";"Sven";;M;;0;04:00;;;1;6;"Vihor";"OK Vihor";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;1008282;"62";"Jurièan";"Nika";;M;;0;50:00;75:30;25:30;3;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;75:30;48;02:22;34;08:02;49;10:58;;;38;13:40;39;15:09;50;16:38;42;19:00;51;20:18;43;20:59;44;23:02;47;24:36;100;24:53;
99;1008296;"2";"Kruhoberec";"Marijana";;M;;0;46:00;;;1;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;1008283;"107";"Hrman";"Valentina";;M;;0;38:00;84:40;46:40;4;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;84:40;48;1442:49;34;1444:59;49;1447:24;36;1449:30;38;1449:53;39;1451:23;50;1452:41;42;1455:06;51;1456:11;43;1456:56;44;1459:46;47;1460:56;100;1461:15;
98;1008288;"1";"Piskaè";"Nino";;M;;0;30:00;;;1;7;"OK Varaždin";"OK Varaždin";"CRO";15;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"OPEN";"1.79";"20";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;1008281;"63";"Jurièan";"Ema";;M;;0;15:00;28:04;13:04;0;7;"OK Varaždin";"OK Varaždin";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;1;;28:04;46;00:38;34;01:54;51;02:58;40;04:22;50;05:32;54;06:19;39;06:47;57;07:13;35;08:04;43;09:41;56;10:41;44;11:22;47;12:18;100;12:33;
68;7055033;"130";"Deliæ";"Sara";;M;;0;11:00;24:30;13:30;0;5;"JAP";"OK Japetiæ";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;2;;24:30;46;00:38;34;02:10;51;03:15;40;06:09;50;07:09;54;07:49;39;08:20;57;08:49;35;09:43;43;10:49;56;11:13;44;12:00;47;12:50;100;13:02;
109;1008289;"112";"Šantek";"Eva";;M;;0;07:00;24:49;17:49;0;7;"OK Varaždin";"OK Varaždin";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;3;;24:49;46;00:28;34;01:57;51;03:47;40;06:42;50;08:11;54;09:05;39;09:34;57;10:14;35;11:15;43;13:01;56;14:21;44;15:35;47;16:47;100;17:17;
54;237600;"33";"Jaklenec";"Tamara";;M;;0;03:00;40:48;37:48;0;5;"JAP";"OK Japetiæ";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;4;;40:48;46;02:43;34;09:08;51;20:30;40;25:09;50;29:01;54;30:02;39;30:36;57;31:20;35;32:28;43;33:57;56;34:51;44;35:38;47;36:59;100;37:12;
159;;"165";"";"Vacant";;M;;0;13:00;;;0;;"";"";"";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;;"164";"";"Vacant";;M;;0;09:00;;;0;;"";"";"";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2128494;"102";"Dasoviæ";"Ana";;M;;0;05:00;68:12;63:12;3;3;"KAP";"OK Kapela";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;68:12;46;23:48;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;222415;"91";"Juraè";"Ema";;M;;0;17:00;;;1;6;"Vihor";"OK Vihor";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;237596;"11";"Matijašèiæ";"Anastazija";;M;;0;19:00;62:21;43:21;3;5;"JAP";"OK Japetiæ";"CRO";14;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"MŽ12";"1.82";"20";14;;;62:21;;;34;10:01;51;11:52;40;19:02;50;25:36;54;26:27;39;27:24;57;28:47;35;30:09;43;32:46;56;36:06;44;41:02;47;42:23;100;42:39;
94;8300220;"122";"Rako";"Paola";;M;;0;05:00;16:27;11:27;0;6;"Vihor";"OK Vihor";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;1;;16:27;33;01:00;60;01:36;48;02:08;34;02:52;42;04:04;55;06:17;36;07:44;39;08:25;43;09:13;53;09:54;100;11:04;
70;8333356;"131";"Deliæ";"Dora";;M;;0;15:00;28:57;13:57;0;5;"JAP";"OK Japetiæ";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;2;;28:57;33;01:33;60;02:17;48;02:50;34;03:36;42;06:26;55;08:47;36;10:14;39;10:59;43;11:51;53;12:31;100;13:32;
114;2113339;"114";"Potrebica";"Ema";;M;;0;11:00;27:12;16:12;0;7;"OK Varaždin";"OK Varaždin";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;3;;27:12;33;01:11;60;02:05;48;02:46;34;03:47;42;05:41;55;08:39;36;10:50;39;11:58;43;13:09;53;14:10;100;15:37;
93;893821;"120";"Bajrektareviæ";"Luna";;M;;0;13:00;29:37;16:37;0;6;"Vihor";"OK Vihor";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;4;;29:37;33;01:26;60;02:26;48;03:14;34;04:21;42;06:14;55;09:10;36;11:23;39;12:57;43;13:57;53;14:38;100;16:11;
33;2148492;"44";"Miokoviæ";"Nina";;M;;0;09:00;26:01;17:01;0;3;"KAP";"OK Kapela";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;5;;26:01;33;01:38;60;02:36;48;03:15;34;04:15;42;07:38;55;10:36;36;12:28;39;13:20;43;14:32;53;15:15;100;16:30;
43;2133352;"100";"Dasoviæ";"Petra";;M;;0;03:00;20:24;17:24;0;3;"KAP";"OK Kapela";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;6;;20:24;33;01:25;60;02:19;48;03:02;34;04:13;42;06:08;55;09:06;36;11:34;39;12:31;43;13:47;53;15:21;100;16:54;
168;5729;"162";"Štambuk";"Lucija Marijela";;M;;0;01:00;21:11;20:11;0;10;"OK MERZ CRO";"OK Ivan Merz";"CRO";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;7;;21:11;33;01:26;60;02:45;48;03:36;34;05:01;42;07:04;55;10:44;36;13:04;39;14:20;43;16:10;53;17:20;100;19:37;
169;;"163";"";"Vacant";;M;;0;07:00;;;0;;"";"";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;;;;;;;;;;;;;;;;;;;;;;;;;;
